56,161
158,166
81,158
73,169
133,168
134,159
81,166
109,134
112,126
73,127
90,169
81,160
79,167
56,158
118,141
93,122
50,81
135,136
99,122
61,138
61,167
158,166
126,159
90,171
91,160
118,172
162,168
91,169
51,135
120,136
72,75
124,160
112,160
73,141
75,136
73,162
148,164
118,128
91,158
50,128
81,168
160,166
75,171
52,120
75,162
51,58
122,160
93,164
118,165
61,91
50,124
134,169
109,128
135,172
52,161
58,162
97,104
162,163
104,169
122,135
61,75
148,169
104,126
136,163
135,171
109,124
109,122
52,112
124,161
109,118
133,171
63,90
112,162
161,169
104,119
79,133
119,122
58,73
99,163
72,81
90,97
93,162
79,166
158,164
128,148
53,104
53,166
72,124
56,58
163,172
63,124
56,58
160,166
52,171
53,133
93,160
61,138
51,52
122,171
56,166
128,159
53,81
75,127
50,104
73,119
81,138
159,163
112,166
138,160
61,169
138,162
169,171
72,135
56,171
61,141
52,122
134,138
50,162
63,172
162,167
159,160
163,171
118,163
81,160
53,119
93,148
72,133
50,134
81,167
104,164
135,166
52,90
53,133
127,161
120,158
128,167
126,133
51,112
56,124
50,168
112,141
81,109
122,166
56,160
75,164
51,126
128,171
56,104
90,133
135,169
50,128
148,164
81,91
61,166
163,166
133,158
56,128
81,104
99,119
161,163
97,134
93,172
164,167
128,141
136,165
50,136
112,124
136,171
50,171
73,120
63,97
75,79
161,172
135,166
90,163
126,134
135,169
126,172
168,169
79,135
99,138
56,75
72,158
127,160
79,169
72,120
73,158
50,52
133,160
56,141
50,136
51,53
167,172
104,160
91,148
126,164
104,164
164,168
127,164
81,90
134,167
158,162
50,120
58,165
63,109
120,172
159,163
160,161
53,93
81,161
93,164
72,141
63,163
56,81
138,164
51,91
109,163
135,169
90,141
166,169
53,79
58,164
138,161
56,75
90,127
61,119
61,120
50,134
91,166
120,148
58,112
81,118
167,171
166,169
61,160
127,172
52,126
122,138
81,104
61,138
79,91
61,119
81,133
126,162
118,161
72,159
124,141
72,166
63,75
50,73
90,133
72,158
148,165
79,169
104,148
52,160
97,119
127,128
133,141
122,161
75,133
122,165
166,172
52,136
72,134
120,135
51,128
134,163
97,161
161,163
135,164
99,127
119,171
163,172
126,169
162,167
56,168
104,135
148,172
81,109
104,167
118,166
127,158
73,164
75,136
141,158
52,162
91,160
104,118
52,79
165,167
58,119
134,164
165,168
63,162
126,159
51,148
171,172
50,53
58,81
72,138
136,163
58,162
53,171
52,122
63,172
61,99
164,168
122,134
81,122
112,133
73,126
119,163
134,166
61,169
109,163
72,90
79,119
81,162
127,141
122,128
91,158
72,109
127,159
91,166
122,171
127,172
134,141
53,148
119,168
134,148
109,120
126,158
127,171
148,160
73,148
56,61
79,99
112,118
52,168
99,118
127,134
135,138
169,172
50,75
133,136
161,165
75,126
61,93
61,168
53,73
158,161
148,168
50,148
124,159
128,169
104,124
73,126
75,161
119,166
119,120
126,138
72,135
81,104
53,133
58,90
112,134
79,112
109,161
169,172
90,172
73,161
133,160
52,119
51,141
124,128
104,158
133,134
93,97
128,172
128,141
158,159
72,122
50,93
124,161
122,141
93,109
133,159
97,164
81,104
53,124
93,124
93,127
61,171
91,163
75,160
124,126
109,171
112,119
109,163
159,162
104,135
104,112
53,122
118,126
109,127
109,163
75,160
58,168
53,169
163,172
118,134
104,163
112,127
99,118
122,136
90,169
52,109
136,164
99,126
171,172
93,104
75,165
61,133
109,171
56,159
124,169
93,97
127,134
118,141
167,171
104,135
53,56
56,141
104,136
91,127
79,163
104,122
112,162
124,166
148,167
133,159
135,160
104,168
61,141
138,172
148,167
91,127
56,73
109,112
53,72
112,167
126,141
109,164
120,141
133,168
51,128
52,72
50,126
58,165
169,172
126,127
93,127
90,165
56,166
169,172
119,168
51,133
135,159
51,160
159,161
51,61
73,133
72,171
161,165
120,127
90,168
51,134
104,160
120,162
93,104
72,168
120,135
135,165
58,167
72,138
81,133
52,161
75,97
134,148
122,167
58,165
104,127
93,138
90,127
159,166
161,163
63,112
51,161
93,169
56,164
99,161
148,158
53,166
91,148
50,124
73,172
120,126
126,163
81,162
93,158
63,126
160,165
148,169
141,158
72,118
72,138
112,148
58,164
51,109
158,167
51,162
120,134
133,171
63,134
124,158
56,91
159,162
97,171
53,112
53,58
72,109
161,171
56,172
75,119
56,134
99,169
90,136
118,128
61,97
128,160
99,136
124,167
72,118
120,141
122,162
63,93
72,134
72,158
75,112
61,75
120,122
141,163
81,112
91,99
52,141
118,134
159,169
79,81
112,120
112,166
97,159
73,127
63,159
148,159
133,141
63,165
52,171
61,165
51,161
93,159
93,127
134,148
138,161
91,141
91,112
165,166
161,169
120,168
53,172
81,160
91,158
141,160
124,161
138,159
73,172
97,112
63,97
120,164
122,171
91,133
161,171
53,134
135,163
163,169
134,136
73,91
128,169
50,118
58,119
58,169
165,169
93,122
136,162
93,97
93,112
161,169
81,97
72,75
141,166
126,162
93,165
81,165
126,135
120,136
158,171
99,133
56,163
61,135
58,109
56,162
56,127
93,169
81,126
56,72
58,99
135,169
99,122
104,109
127,128
50,58
56,118
51,167
93,133
127,164
163,169
79,93
120,163
63,127
119,162
99,162
138,161
52,169
90,120
75,166
127,169
53,165
90,164
90,158
53,56
141,160
79,99
162,171
104,163
104,161
50,141
141,159
163,169
63,160
109,148
79,124
50,112
52,91
124,164
73,127
81,169
72,141
124,135
124,126
73,118
127,162
75,163
73,163
90,162
56,91
73,141
91,141
56,58
58,128
51,90
163,165
72,161
93,161
93,164
124,162
138,158
99,165
159,163
91,136
73,161
93,97
127,161
128,133
120,141
148,166
135,141
135,161
72,126
51,93
91,135
50,99
122,128
79,159
120,122
91,119
99,138
112,134
58,91
50,93
122,164
133,172
104,128
109,124
81,112
93,138
148,160
79,81
61,136
104,126
51,56
75,135
148,162
93,158
56,167
159,168
112,172
53,162
50,133
90,133
56,133
119,169
161,165
79,90
136,172
138,160
56,166
128,159
135,160
127,141
56,161
112,159
104,169
72,148
51,167
128,162
73,158
90,133
133,167
118,159
128,164
52,163
63,161
165,168
141,165
91,162
73,165
73,159
126,171
75,138
128,169
61,162
63,124
73,93
58,91
73,135
56,162
53,167
120,148
61,63
122,162
161,168
133,169
138,141
91,120
93,126
133,172
93,99
126,159
58,63
126,167
118,166
52,53
90,99
99,159
104,169
58,167
72,109
61,169
97,148
126,168
79,162
75,126
50,164
93,172
119,127
50,109
122,163
58,91
118,160
124,171
52,168
112,141
56,134
81,138
63,160
118,165
118,158
63,171
128,136
51,97
50,160
73,126
90,93
81,133
52,138
134,158
58,128
53,99
79,93
112,166
122,159
56,73
56,128
119,127
90,128
104,165
164,167
72,97
81,172
79,112
133,158
50,168
58,90
51,162
119,135
133,169
90,118
56,171
63,81
127,171
134,164
91,93
81,165
90,127
99,118
120,134
63,158
159,166
128,167
90,166
61,119
58,93
160,168
58,72
104,138
56,118
159,166
50,52
73,109
73,112
138,163
138,171
72,119
73,118
160,171
56,161
104,167
63,112
53,127
93,164
79,118
91,120
97,159
164,168
50,97
136,172
104,124
53,79
73,124
52,75
126,166
63,166
138,172
93,97
135,148
134,169
50,135
126,160
52,79
119,135
81,138
75,165
91,163
97,171
90,171
58,93
51,158
50,158
90,93
99,122
75,161
52,168
136,169
134,172
109,141
93,163
61,128
120,122
61,63
162,168
53,91
163,168
138,148
99,126
112,135
53,159
81,138
120,165
148,168
79,99
159,163
56,127
52,167
93,161
124,172
120,138
161,168
119,163
148,169
90,104
133,160
124,169
127,165
97,160
148,165
81,166
122,148
51,158
63,109
93,112
50,162
124,161
124,169
141,158
56,169
58,138
109,162
52,120
109,172
75,161
112,133
135,148
58,136
160,165
52,166
93,135
73,128
134,167
166,171
124,160
136,172
160,163
161,162
134,164
50,112
161,164
73,165
79,119
63,168
141,162
127,169
52,165
126,133
53,160
93,99
126,168
53,167
166,168
51,141
99,169
120,126
90,134
51,109
122,162
126,160
52,164
90,163
141,166
138,171
104,158
73,81
118,141
124,134
122,166
63,164
158,165
160,167
120,148
51,161
158,159
58,158
93,118
128,138
50,124
50,163
165,171
63,126
91,122
91,128
61,75
61,171
91,159
97,148
58,148
141,168
161,172
109,124
51,135
79,160
159,162
56,171
72,164
56,127
109,164
91,169
53,56
58,138
97,166
133,172
53,91
164,168
93,164
104,138
119,162
99,134
81,127
118,127
133,136
73,112
73,91
50,126
128,138
56,135
50,138
124,167
81,104
128,159
90,133
118,120
73,141
72,91
52,112
141,167
79,159
56,124
53,97
73,141
109,158
99,134
56,63
72,160
53,119
72,126
50,79
51,141
138,164
122,135
63,135
63,72
53,63
79,112
61,91
63,167
168,169
75,161
167,171
148,158
93,168
136,162
133,169
79,124
52,124
72,81
75,141
56,171
53,120
148,163
51,162
72,163
73,135
79,81
109,135
134,167
122,162
53,99
58,122
112,162
81,161
112,126
109,159
167,169
128,166
109,118
61,133
63,168
75,165
61,122
126,148
63,162
63,81
61,128
61,91
166,169
136,163
53,126
72,158
104,112
51,126
79,126
97,128
56,138
75,120
112,160
133,169
52,162
81,163
81,162
61,148
148,165
73,99
126,163
158,166
73,104
90,159
90,135
118,169
93,109
90,97
75,122
73,120
126,161
118,133
122,165
91,104
73,141
58,168
126,134
58,168
104,124
61,79
53,167
91,133
56,141
50,126
91,169
51,104
136,161
119,158
52,135
162,171
122,133
73,158
104,112
50,99
73,133
148,158
51,63
51,164
118,128
73,124
159,163
124,169
141,165
79,148
120,169
56,159
109,122
63,104
61,93
61,104
93,135
97,119
119,162
97,163
75,161
81,141
112,166
81,160
126,167
127,148
109,112
119,163
118,171
126,127
53,167
58,118
72,90
81,169
134,169
160,163
58,122
90,172
93,127
51,128
52,167
58,63
168,169
79,90
91,168
141,163
52,72
72,81
79,138
73,160
135,159
72,79
99,138
73,148
61,136
63,164
124,158
81,138
93,109
63,160
50,136
109,134
91,167
90,127
61,138
75,128
50,53
56,162
63,79
162,171
72,172
112,165
79,124
90,104
50,73
141,171
134,164
120,127
138,161
50,127
124,169
91,136
63,141
50,171
63,133
104,127
90,118
52,134
160,171
75,141
120,158
93,159
81,109
118,127
73,158
97,158
126,161
128,166
51,172
93,122
61,124
118,158
79,160
91,167
53,99
50,124
136,161
50,165
135,161
56,122
104,161
99,124
73,90
51,158
91,161
91,119
52,63
122,165
91,162
53,73
52,90
112,166
52,119
79,161
126,171
91,166
135,162
72,79
50,97
141,158
75,112
90,133
79,126
50,136
97,120
119,138
50,126
52,165
118,133
52,136
112,136
118,168
58,163
72,161
52,138
51,61
52,136
52,91
61,72
99,128
136,148
97,141
119,148
50,141
63,167
97,135
158,163
52,166
120,158
79,133
52,134
90,135
50,160
97,172
128,168
134,159
127,165
119,161
61,134
50,119
53,73
52,73
167,168
79,97
72,169
50,75
73,124
91,166
52,161
126,141
126,159
53,148
56,109
63,127
93,167
91,97
135,148
58,97
61,104
61,166
134,159
136,160
104,126
58,136
56,163
63,158
159,160
97,168
58,168
120,134
73,127
93,158
81,119
51,126
120,138
56,164
104,138
58,127
91,120
136,159
51,128
104,168
109,128
75,119
75,93
97,109
63,122
90,119
52,104
127,162
166,167
58,158
135,162
79,122
159,164
112,120
51,58
63,169
165,167
75,168
136,165
56,124
124,166
128,141
99,165
50,171
61,141
58,91
138,148
93,97
63,128
79,166
136,163
159,164
119,165
163,168
160,168
134,162
141,162
93,164
79,135
119,141
148,165
56,128
93,119
91,122
72,81
124,128
126,141
127,136
75,104
50,53
63,73
93,159
134,135
124,159
53,133
50,161
120,126
53,91
81,168
165,172
124,163
164,172
99,118
160,162
93,161
158,166
53,138
72,124
75,97
122,159
63,97
124,168
124,134
63,109
135,163
133,165
90,127
73,138
160,164
50,171
122,134
50,53
53,159
58,136
136,159
165,166
124,134
72,161
58,104
73,138
163,167
56,79
73,81
51,122
93,126
75,168
118,158
50,61
104,171
169,172
165,166
52,58
58,127
97,104
51,160
99,109
122,141
56,148
109,138
99,119
126,159
133,134
93,162
93,134
81,128
112,120
53,172
134,159
61,141
58,127
91,124
75,118
93,138
52,75
163,171
122,126
127,171
93,162
51,141
52,160
119,166
79,141
51,159
72,79
53,128
73,104
97,160
79,128
73,109
58,134
104,168
75,141
63,169
161,162
61,136
90,141
79,169
52,63
162,163
133,159
93,168
122,169
134,136
50,52
50,112
126,169
61,135
52,119
97,162
73,167
52,167
50,75
159,167
160,163
148,161
90,99
163,168
109,141
51,160
119,158
58,90
93,104
90,141
51,56
122,126
112,124
128,158
104,119
52,97
72,169
81,169
90,171
127,160
81,104
127,171
58,159
50,99
122,160
136,165
93,135
109,169
120,133
56,135
93,164
53,120
79,126
53,166
127,159
134,164
75,126
50,138
119,124
61,166
72,119
109,122
56,118
109,120
90,91
133,161
126,162
118,138
126,160
122,168
53,165
61,158
73,148
109,118
97,138
97,134
58,93
53,168
90,136
120,171
120,128
75,172
73,133
93,169
99,166
58,133
169,172
63,164
52,135
51,81
73,164
93,159
63,81
50,73
164,166
56,162
81,172
162,165
93,148
112,128
79,161
134,158
148,168
128,158
133,148
63,127
63,90
51,104
75,112
97,119
128,168
61,166
112,166
50,119
73,159
122,165
163,172
50,99
109,133
112,122
97,167
120,159
124,136
134,161
97,168
104,124
58,166
97,148
51,73
134,160
79,134
58,112
79,97
122,127
99,120
90,141
81,99
63,112
61,91
128,171
141,160
75,81
53,124
119,135
72,160
50,109
50,75
61,158
120,159
138,169
58,159
119,164
120,138
93,158
118,122
79,120
133,167
109,161
63,93
61,97
162,167
148,164
161,164
136,165
138,163
63,168
104,171
53,161
61,160
53,124
124,135
58,166
50,56
79,90
56,136
56,133
52,161
99,166
75,161
134,161
97,168
90,134
51,58
99,134
90,128
127,138
158,162
91,126
79,119
135,169
93,119
122,172
133,135
126,134
91,122
160,167
51,126
104,164
50,165
167,171
79,97
63,159
127,133
112,172
104,166
58,120
63,99
73,109
72,136
79,127
61,63
52,56
99,136
81,112
90,127
136,138
163,167
81,126
79,126
52,120
75,128
124,160
128,158
58,90
138,148
58,165
81,136
134,169
73,171
52,138
58,109
99,133
159,167
90,148
53,72
122,158
75,133
160,164
126,160
118,161
90,124
133,166
58,161
72,120
90,159
63,171
72,81
58,109
73,168
90,138
52,63
148,165
50,138
141,148
50,58
72,127
127,128
134,138
119,162
63,148
93,163
61,159
158,162
50,90
134,158
134,166
73,90
167,169
159,166
53,63
97,119
81,166
63,93
53,97
56,166
112,135
104,133
58,104
50,112
91,136
118,127
51,93
63,171
159,167
79,159
163,171
58,148
93,172
53,148
99,148
109,141
53,120
104,118
52,91
122,128
136,162
93,119
51,135
118,167
112,159
91,93
56,122
50,171
119,141
50,104
104,161
90,138
56,58
75,141
51,128
160,172
148,163
72,112
135,163
128,134
120,133
163,171
126,159
73,159
73,126
93,172
53,79
104,122
109,166
119,168
119,165
81,122
53,120
51,81
73,166
51,61
99,141
141,169
109,127
99,138
93,148
81,126
128,161
72,169
128,141
133,171
104,109
81,120
56,133
50,52
52,118
63,79
73,167
58,164
97,172
73,75
136,165
133,135
124,148
133,168
104,118
141,160
112,148
61,119
163,169
58,171
52,165
52,99
61,127
120,126
51,122
118,133
91,159
91,168
61,75
75,93
97,138
97,171
119,134
63,141
81,126
109,141
128,162
136,141
166,171
52,166
164,171
91,120
75,124
99,161
109,159
52,72
75,163
164,172
124,159
128,167
90,161
63,112
120,141
72,141
93,135
79,91
127,138
122,138
51,166
79,163
50,118
73,138
126,172
50,112
119,166
128,171
119,160
93,168
63,159
58,75
52,172
119,158
63,90
58,118
53,126
75,122
52,56
120,171
72,122
124,138
135,138
61,120
56,164
63,73
161,171
61,160
53,169
75,99
75,81
138,141
72,122
109,126
124,167
124,134
165,169
134,166
122,167
99,158
119,136
91,109
119,166
118,160
58,135
91,162
148,172
97,141
81,91
109,162
104,162
112,118
90,159
141,168
162,171
112,124
93,169
51,104
61,124
109,136
91,134
79,134
90,138
51,135
167,171
165,167
63,122
51,124
75,128
120,127
93,136
75,127
53,171
120,161
91,160
99,135
52,162
79,138
51,165
122,136
79,104
122,165
122,165
141,167
99,128
134,169
112,141
141,166
63,160
126,127
97,134
56,135
50,133
120,135
112,161
119,158
112,118
91,127
53,109
75,167
58,159
119,138
93,128
159,167
167,172
133,160
159,160
124,141
53,167
75,148
128,168
169,171
81,159
109,127
90,93
97,104
51,138
61,93
133,158
119,158
52,138
61,72
163,165
120,158
158,164
63,81
50,168
51,127
112,138
141,168
72,167
120,165
73,166
58,134
112,162
127,165
128,159
75,124
91,168
104,162
73,172
53,162
79,160
79,81
51,120
104,163
159,160
104,127
58,168
124,128
134,162
58,164
93,97
133,169
75,160
122,161
58,166
58,91
52,79
135,172
128,134
63,141
136,165
112,122
91,99
61,93
81,91
56,109
91,128
79,134
81,160
135,136
124,165
51,166
93,112
53,122
134,172
99,120
75,127
91,166
162,164
50,120
104,169
99,163
73,104
167,168
51,90
91,165
63,112
81,171
104,166
104,124
93,161
79,81
81,135
73,75
72,167
138,164
58,167
81,136
81,163
119,135
120,165
63,167
118,128
118,128
133,167
127,141
163,166
91,163
63,169
50,99
126,135
126,160
61,91
99,168
136,148
104,112
51,162
73,118
118,136
109,136
81,160
109,120
58,158
163,164
50,73
109,161
63,172
72,127
79,166
53,109
61,163
167,169
97,99
53,109
128,166
75,124
51,128
50,56
81,138
133,164
119,141
91,135
93,135
126,162
138,166
168,171
112,138
56,79
134,163
53,168
51,56
50,122
81,161
61,91
51,52
51,119
148,162
119,134
81,166
72,141
61,171
112,162
81,120
164,165
160,164
109,171
124,148
56,169
91,165
53,97
52,72
73,169
58,160
72,136
61,91
56,72
58,164
61,93
104,112
52,166
58,90
50,141
109,167
136,165
134,171
124,169
58,134
50,58
52,126
75,99
104,158
120,159
135,168
79,169
97,160
81,90
63,119
97,161
91,128
134,168
109,168
61,93
127,163
63,138
51,128
75,124
133,160
124,162
120,128
53,169
56,167
119,122
97,160
99,169
52,126
90,141
136,165
128,165
104,124
138,167
148,162
104,167
52,159
97,158
90,126
63,99
51,138
51,138
148,171
79,161
134,166
93,119
133,148
93,141
104,164
91,120
97,133
97,172
118,134
136,161
81,171
166,168
109,133
104,127
50,90
61,161
165,168
61,171
58,136
91,159
97,104
159,162
167,172
58,168
136,166
158,159
79,136
72,160
164,172
56,81
120,126
91,122
118,134
79,159
119,136
164,171
75,109
93,119
141,161
51,72
81,127
134,141
99,109
56,161
75,127
162,165
73,138
141,171
141,166
91,163
51,133
58,126
99,166
63,167
91,166
51,58
109,120
72,119
128,166
75,138
75,134
81,162
50,133
56,164
122,138
79,138
158,165
56,136
161,163
124,160
160,169
120,167
122,172
128,164
109,161
63,104
63,167
122,128
61,126
81,161
72,122
133,141
61,133
136,160
99,119
91,104
53,138
58,158
73,119
91,171
61,112
166,168
52,109
164,168
53,91
73,135
75,169
72,122
97,160
120,133
99,133
81,169
73,135
73,165
90,165
61,122
50,81
81,167
148,165
118,124
112,148
90,109
63,133
99,162
61,162
127,169
52,128
97,148
104,163
53,122
72,134
93,161
119,122
56,90
128,138
58,169
141,168
81,97
73,90
90,166
112,161
120,159
61,127
61,75
122,135
58,112
141,164
90,159
134,160
58,124
99,133
109,126
127,141
104,164
127,167
51,93
118,166
104,166
81,120
90,122
91,124
56,135
109,118
50,165
104,109
52,73
50,168
52,166
124,166
93,127
119,158
165,166
124,133
133,158
91,169
91,112
99,172
79,168
56,162
97,165
99,112
97,134
136,167
148,161
50,127
73,90
53,160
104,120
122,124
75,135
97,171
118,134
104,162
50,104
56,160
50,104
75,127
166,171
58,158
52,63
91,138
165,168
126,162
53,56
104,171
91,161
93,120
79,169
97,133
104,119
104,163
127,136
72,160
81,134
75,158
138,167
109,172
52,124
52,81
51,126
73,79
136,167
141,169
91,97
122,166
91,172
63,97
58,148
50,124
141,169
72,124
99,138
63,172
136,158
163,172
112,118
81,160
81,99
112,118
63,99
93,133
58,141
112,160
63,128
53,162
112,160
81,164
79,168
159,171
75,160
50,165
99,165
58,134
160,172
93,118
63,99
61,90
109,159
52,79
127,160
97,122
91,158
52,161
104,134
56,168
124,168
97,148
133,159
79,165
75,126
56,133
112,127
112,162
50,79
97,109
75,118
109,164
93,126
124,163
58,72
122,171
93,104
119,128
148,166
158,172
52,160
52,53
119,171
136,162
51,118
97,109
167,171
72,128
99,141
79,171
53,162
53,120
126,163
161,171
127,159
133,158
63,75
53,167
97,119
119,148
53,164
109,141
56,91
120,165
56,119
91,119
63,127
81,99
162,169
52,91
138,166
52,53
138,141
75,172
51,126
81,171
128,168
138,168
126,163
138,160
159,171
135,159
141,160
79,168
51,158
118,169
58,148
118,171
52,168
91,136
50,63
90,112
134,162
90,135
72,159
133,134
73,141
73,79
138,159
99,160
61,138
61,128
79,163
112,162
90,161
50,169
81,158
124,134
134,166
136,160
75,141
52,112
90,160
97,136
97,161
158,171
134,169
63,159
53,166
73,122
75,158
53,133
122,158
133,136
122,126
97,133
93,161
91,97
53,172
136,165
75,93
81,109
90,97
97,104
63,99
97,160
141,169
73,168
52,162
136,169
63,79
61,90
81,119
52,91
52,164
73,126
90,91
126,136
53,124
148,161
52,104
97,163
72,167
63,124
91,159
63,118
112,166
58,172
73,159
120,164
136,159
50,118
118,163
138,160
81,167
53,138
50,112
136,169
124,165
133,134
52,172
136,168
120,160
138,141
52,61
72,119
63,158
63,91
58,126
99,135
120,171
163,168
93,120
127,163
97,171
75,172
109,163
119,138
52,136
73,120
124,133
61,119
73,109
79,172
52,133
58,166
148,166
122,141
58,122
122,172
118,171
134,160
93,119
119,126
120,172
72,119
109,134
81,118
118,138
56,164
52,133
133,171
124,159
56,160
122,167
122,124
118,124
141,162
165,172
81,112
163,172
127,134
79,93
61,79
73,118
119,120
120,126
141,160
160,162
112,172
99,161
134,165
81,119
81,161
50,61
53,81
162,163
81,97
51,134
51,165
148,168
90,93
63,141
99,163
165,167
91,171
81,126
90,120
75,159
73,158
91,126
50,160
136,168
91,97
119,162
104,168
127,136
58,166
97,159
75,118
109,161
127,164
50,112
50,167
119,135
52,126
63,109
158,166
112,118
72,171
104,120
73,169
141,169
109,136
58,124
109,172
97,158
127,134
93,136
52,127
51,91
119,120
56,167
119,158
109,127
56,167
162,169
128,133
160,172
109,148
97,171
90,104
122,165
118,166
50,109
141,148
135,161
58,120
138,169
51,158
63,126
126,133
50,124
99,122
112,127
79,160
63,81
127,138
79,81
91,119
51,169
50,99
99,135
135,136
81,93
58,172
127,135
109,138
99,158
93,164
120,158
79,166
56,162
124,135
52,61
120,172
134,164
91,120
73,172
58,73
81,126
52,136
160,163
104,167
53,141
126,164
72,126
120,122
63,141
81,167
90,167
126,172
104,124
79,119
112,171
53,135
158,160
56,63
158,160
73,104
91,122
52,127
52,97
119,172
52,90
61,166
158,172
79,122
93,128
93,161
135,166
104,135
128,163
167,171
99,104
166,171
91,164
56,99
93,97
112,161
124,126
93,172
52,120
118,133
61,109
128,134
135,166
51,162
53,120
104,163
72,91
158,171
120,167
51,120
138,169
53,119
63,99
160,162
90,161
79,159
63,135
51,159
141,161
56,97
61,163
91,164
56,72
120,162
97,112
141,168
50,164
119,136
73,158
122,167
120,122
53,126
52,134
91,133
93,141
72,126
81,127
56,172
51,128
127,169
148,158
128,169
81,167
124,136
75,133
93,167
112,162
58,91
141,172
118,120
90,124
75,120
124,159
53,120
90,133
56,124
119,172
109,165
166,171
134,169
122,127
127,135
104,127
53,112
61,164
133,134
63,119
81,135
61,75
109,172
53,165
161,168
161,169
119,167
52,118
63,134
58,122
118,135
112,122
138,148
52,141
126,133
50,51
81,159
50,120
120,166
90,160
127,136
93,126
61,75
53,126
56,75
159,163
97,126
93,158
109,128
124,167
134,168
90,166
72,91
109,138
81,128
104,164
133,165
124,148
169,172
63,81
72,126
141,163
81,167
124,167
91,172
148,168
127,171
97,167
79,122
50,120
126,136
99,127
128,166
134,164
112,168
124,158
56,164
127,158
128,159
99,136
109,128
119,138
72,126
50,166
58,75
75,119
52,128
126,128
118,148
81,119
166,169
63,138
75,118
119,120
63,135
72,99
61,72
52,93
126,141
53,99
58,97
109,119
120,159
51,56
138,148
79,91
109,160
135,148
72,99
148,167
91,127
148,166
148,166
133,148
79,138
50,73
61,122
165,168
122,128
53,127
79,159
112,136
120,163
75,171
119,133
63,138
161,171
63,79
52,135
52,81
112,128
50,167
104,166
122,171
135,164
61,164
119,127
79,93
72,133
112,120
134,158
61,148
93,124
97,109
52,159
50,109
124,172
164,169
99,112
61,75
160,171
90,104
56,124
50,136
53,118
52,118
124,161
52,81
90,136
122,171
56,90
50,165
124,168
56,159
118,164
112,148
50,164
91,141
56,164
158,162
122,124
93,112
72,167
138,159
50,119
119,165
58,159
124,166
73,163
119,134
73,159
91,136
73,141
104,112
104,158
63,171
51,109
119,164
160,165
53,73
61,138
97,158
52,161
134,135
135,138
53,93
56,127
97,159
148,159
126,163
75,119
135,169
81,97
161,172
109,161
90,160
56,90
81,168
109,161
50,127
112,126
61,162
81,127
91,99
119,167
99,126
58,136
112,120
72,138
97,163
63,160
93,162
104,171
99,141
79,126
52,126
52,128
56,119
119,128
159,160
73,93
141,164
104,165
148,163
81,138
50,158
112,161
128,158
50,118
53,79
97,159
104,166
109,127
135,162
56,161
128,134
58,148
79,164
58,159
75,119
163,166
50,169
50,118
148,168
51,109
136,141
51,162
126,127
93,171
104,163
93,148
136,138
75,124
81,161
51,53
56,136
61,118
165,171
63,162
50,169
104,172
97,120
75,167
135,163
56,90
127,169
159,162
50,109
126,161
81,118
165,166
164,172
52,73
160,167
93,109
104,109
93,97
138,148
122,135
93,124
97,167
53,126
73,169
51,109
109,128
112,172
126,166
99,122
93,104
118,127
58,93
118,158
162,172
159,168
72,97
56,126
52,160
81,99
79,91
109,162
159,169
109,165
118,164
99,171
134,168
126,167
63,112
141,159
104,168
104,148
73,118
51,52
56,138
53,141
159,161
91,159
126,161
109,159
122,136
75,90
51,79
120,163
97,136
148,167
56,168
73,126
148,160
72,93
97,163
128,134
119,168
112,165
99,120
118,135
136,171
133,162
61,127
109,127
122,158
81,120
126,172
104,158
75,168
61,72
56,171
133,158
90,138
52,164
122,164
50,53
51,99
73,133
53,165
72,164
75,138
72,168
72,163
81,163
53,118
72,158
99,109
73,75
51,75
73,164
163,167
91,148
128,163
52,120
136,138
112,120
133,159
127,160
119,169
61,126
52,165
52,109
109,124
90,165
73,128
158,165
109,112
158,171
119,171
53,141
72,138
127,159
159,168
58,126
118,122
159,164
56,160
52,172
52,127
136,164
63,141
56,118
126,166
133,162
52,141
73,127
56,81
50,73
120,141
134,163
118,133
109,148
126,163
53,167
51,90
135,160
109,120
99,166
120,124
109,128
79,168
134,169
56,99
72,122
124,167
126,165
127,136
93,97
97,138
61,99
128,166
120,158
93,128
73,163
72,138
127,169
159,165
112,127
135,172
135,160
75,165
161,167
75,97
90,97
97,171
109,168
97,172
104,166
52,75
90,138
56,135
93,120
118,159
127,148
91,127
168,169
127,128
165,171
141,168
127,135
136,163
127,164
79,127
134,159
53,169
52,136
128,164
61,165
90,112
56,172
52,166
118,167
73,172
122,164
138,169
127,163
164,169
56,109
141,148
81,109
127,166
138,166
159,172
75,148
93,159
99,160
63,118
72,141
119,165
51,72
141,167
52,120
61,163
148,158
128,162
164,169
93,120
159,162
128,166
118,160
50,159
51,164
90,91
136,168
61,159
161,171
56,167
58,124
118,135
158,160
136,164
51,81
124,162
75,171
158,159
160,168
93,171
109,167
75,90
53,63
90,128
90,133
52,134
165,172
56,166
51,61
109,162
58,161
51,75
58,97
73,159
50,109
72,81
112,161
53,148
97,128
119,126
166,167
104,141
159,164
165,169
126,136
168,172
53,164
81,127
53,168
72,138
61,159
141,160
148,158
118,167
112,136
63,124
109,169
93,127
53,164
136,159
163,167
104,162
63,138
99,126
119,134
148,165
97,112
126,127
159,163
118,158
136,141
90,163
93,167
118,166
163,166
90,167
97,172
79,160
61,167
51,134
50,136
148,165
52,56
56,148
81,161
52,90
138,166
119,161
51,72
90,164
58,164
56,163
119,135
