63,127
56,120
160,162
163,166
104,162
141,162
99,171
165,169
58,168
112,168
79,112
120,127
73,126
56,163
79,91
119,164
158,161
61,167
162,169
50,168
79,128
61,167
128,165
90,163
56,127
53,171
53,73
58,81
166,172
73,127
97,118
120,167
109,159
53,120
91,148
97,158
126,141
51,163
162,165
51,73
73,126
53,72
122,124
165,172
50,128
52,120
112,164
63,158
162,165
50,158
72,79
124,168
97,127
118,163
118,161
50,159
133,141
166,168
119,169
61,134
63,119
50,162
52,148
97,133
50,158
91,171
99,162
122,133
159,161
79,158
158,160
91,141
73,119
72,133
134,158
63,119
53,120
120,172
63,99
118,141
53,134
167,169
79,158
118,127
91,171
58,160
141,164
119,167
53,166
56,124
61,104
104,126
128,162
72,73
63,99
56,61
72,124
50,61
109,169
133,160
53,127
109,134
81,169
58,162
51,166
134,167
73,124
56,109
124,141
148,159
56,58
91,119
50,58
81,126
81,169
162,166
160,169
79,172
50,124
141,171
56,99
119,134
124,134
63,164
52,122
133,141
109,159
118,159
165,171
97,161
50,91
124,134
91,161
56,171
53,134
51,160
126,164
97,161
169,172
112,119
91,99
52,128
161,168
90,160
127,169
109,112
79,134
109,165
79,90
166,172
97,124
124,141
104,120
79,166
120,172
128,171
50,160
104,167
158,167
99,112
56,79
164,169
52,167
128,141
97,119
63,90
99,167
91,168
61,133
81,162
58,122
161,162
56,159
90,164
158,164
109,112
99,122
81,118
112,127
109,124
158,171
53,124
112,118
72,168
122,127
52,97
51,171
90,158
56,163
109,162
56,127
58,171
128,141
97,127
126,127
61,141
128,160
53,120
91,165
58,167
51,161
73,158
58,169
72,73
73,168
52,133
81,133
51,122
112,162
53,171
91,126
128,167
104,159
73,163
97,166
148,165
52,126
112,167
53,134
167,168
63,168
63,160
119,162
51,119
120,148
90,126
159,165
119,172
50,81
126,162
161,169
90,112
109,158
50,91
50,126
122,160
58,81
118,128
73,128
52,73
109,127
72,124
91,167
53,91
50,168
56,79
126,167
104,158
124,126
90,162
56,162
104,160
72,99
119,163
112,160
56,134
134,167
127,167
90,91
53,63
133,158
81,91
99,112
50,118
163,167
56,122
61,133
63,171
50,61
50,169
79,109
109,169
118,172
58,166
97,126
99,164
58,164
58,79
63,112
73,167
120,165
134,148
58,97
91,109
81,161
56,158
127,128
79,104
51,128
134,160
168,171
81,141
79,162
50,91
56,164
104,141
97,172
158,162
119,133
81,104
165,168
160,167
81,126
99,109
119,161
50,73
104,120
72,158
104,141
109,119
73,128
52,91
134,169
81,109
52,63
127,163
104,118
97,104
109,128
53,81
51,97
161,163
128,160
127,134
50,168
159,169
50,79
126,168
119,120
73,81
99,160
158,164
51,127
72,128
128,172
81,164
56,112
81,104
159,168
81,163
51,118
51,81
51,169
51,72
90,167
79,171
120,171
141,169
79,158
128,158
90,128
53,167
79,171
63,171
126,164
120,167
148,164
112,171
104,128
124,172
90,126
56,118
134,162
61,128
90,162
119,148
124,126
163,166
51,133
63,167
51,53
158,160
126,162
81,122
119,124
50,169
104,167
134,161
158,171
90,112
109,167
56,90
104,112
63,162
158,172
61,148
91,159
53,73
122,164
128,168
104,119
51,63
51,169
58,122
109,141
91,167
79,99
58,104
112,166
58,158
63,90
53,167
53,63
50,169
72,165
133,141
134,141
128,133
56,99
158,172
81,158
91,161
52,141
124,161
91,161
72,128
73,164
104,124
58,104
158,162
81,148
148,167
120,133
162,168
91,164
119,168
97,141
56,72
56,128
159,167
61,109
166,167
109,165
109,119
127,163
72,73
51,141
99,158
91,148
133,159
112,171
73,165
122,124
112,161
99,159
52,141
120,148
118,171
126,172
112,166
58,166
122,148
91,126
112,127
72,97
61,109
79,169
72,120
109,133
109,127
53,166
109,141
51,159
51,165
79,104
158,164
97,168
97,160
72,168
53,58
90,99
133,171
90,127
133,166
109,171
148,171
104,172
112,128
81,122
124,162
148,160
148,160
51,97
63,168
119,166
90,109
99,134
50,72
127,141
58,112
52,162
118,159
81,109
168,169
73,134
51,73
73,148
56,141
120,172
61,81
90,91
128,163
90,91
122,168
56,61
122,166
73,169
120,133
73,81
58,162
79,161
56,109
63,165
73,159
159,163
79,118
99,128
56,172
112,126
52,119
141,163
161,166
91,141
120,158
109,118
79,81
97,128
119,126
79,161
124,133
109,168
81,160
134,160
90,109
79,127
168,171
99,118
53,128
61,81
50,56
158,162
126,165
90,160
112,122
90,166
112,120
97,126
134,161
112,167
122,165
118,167
50,97
79,90
120,141
133,164
61,118
91,122
120,166
73,120
126,165
61,112
50,171
52,56
158,168
90,119
109,164
109,172
120,162
124,169
53,118
53,165
162,166
112,168
118,166
91,119
126,166
53,134
120,171
127,128
79,119
99,166
63,172
126,133
63,79
56,168
124,167
61,167
119,128
134,167
52,63
61,112
134,161
91,124
63,158
63,169
109,171
122,161
141,159
50,109
148,162
52,127
112,119
72,118
52,167
141,160
148,164
50,63
91,127
56,72
50,126
51,119
79,109
163,172
61,112
164,169
72,161
81,91
51,52
97,171
61,81
56,159
134,165
63,124
124,128
134,141
112,127
119,168
52,53
61,118
91,158
112,159
158,159
73,167
63,162
73,163
158,169
90,112
52,133
72,81
58,164
52,91
53,172
104,159
52,158
118,148
91,127
90,148
167,168
118,127
91,148
109,122
162,166
58,158
127,148
99,159
128,168
51,126
159,168
163,169
61,134
97,168
58,168
58,165
51,112
56,163
51,120
124,134
126,159
141,168
90,118
118,167
118,158
119,159
63,159
141,164
79,168
51,112
53,167
63,79
163,169
50,99
148,167
91,126
53,91
99,168
51,148
104,126
61,159
148,164
124,164
53,164
99,148
90,171
58,104
53,148
99,133
122,141
81,162
124,164
61,104
133,163
97,161
97,166
50,160
104,141
61,161
127,172
99,168
51,127
58,167
158,171
73,160
50,163
165,167
52,162
61,73
61,104
56,58
90,120
53,97
53,72
133,148
56,161
79,104
73,109
90,165
51,52
99,104
73,148
124,164
122,133
165,166
73,109
91,104
97,163
51,52
112,127
61,90
63,120
58,159
112,169
148,168
141,164
159,172
52,97
52,126
52,73
52,61
133,172
104,162
79,119
51,61
72,120
119,126
72,118
104,124
99,167
79,165
53,171
119,148
52,172
161,171
109,167
72,119
79,134
50,109
73,124
160,169
163,167
165,166
51,99
128,161
52,148
134,158
122,164
53,119
63,73
97,99
90,133
104,160
52,90
119,162
56,127
127,167
50,167
50,161
128,141
109,120
128,148
73,90
119,124
112,171
81,162
50,172
124,161
56,90
128,159
58,141
127,165
122,165
128,134
50,120
118,134
133,159
58,171
73,168
167,169
97,163
73,126
63,104
159,160
50,72
51,61
128,167
109,168
53,127
56,128
163,167
53,126
128,162
61,167
118,158
79,97
58,119
133,168
81,133
79,148
104,133
118,120
50,141
91,133
133,169
99,134
56,104
61,159
81,164
50,169
81,122
134,163
81,159
51,109
50,168
118,162
53,161
158,164
61,166
133,161
50,163
158,166
90,99
127,162
104,167
72,133
109,127
165,168
104,159
91,148
72,159
163,166
73,124
56,104
109,128
53,118
52,172
97,167
79,169
73,99
133,134
81,126
112,124
166,169
159,163
160,165
53,167
91,166
124,133
58,73
122,161
90,104
73,124
61,72
79,134
109,148
165,172
120,169
52,118
61,165
79,166
97,126
120,171
51,99
50,169
122,168
118,127
51,63
128,133
118,158
58,127
81,172
79,148
50,127
53,172
73,134
99,120
119,128
128,141
163,172
128,167
51,81
141,165
126,160
134,141
51,141
109,148
72,99
124,171
56,167
112,160
104,166
160,165
51,73
58,158
91,160
97,128
141,161
158,159
91,134
56,63
118,133
158,172
161,168
52,159
99,158
73,169
52,134
58,167
122,133
112,169
50,91
61,81
58,119
50,167
104,120
141,167
126,171
158,169
120,161
73,79
58,160
52,164
51,171
81,165
91,104
53,73
50,163
120,163
158,159
97,122
169,171
167,168
53,161
104,118
61,165
72,134
134,171
163,166
159,167
52,79
51,73
81,133
73,133
51,124
122,126
127,161
119,124
51,63
109,160
79,167
56,141
118,159
112,127
63,169
128,158
99,119
79,133
61,122
166,168
104,172
160,162
58,172
79,159
126,134
58,97
52,163
61,161
109,164
104,133
61,118
79,126
104,109
63,161
97,169
126,172
99,162
165,171
53,159
134,167
73,126
120,161
112,133
56,163
50,158
122,127
128,167
109,141
163,171
90,91
53,91
133,148
166,167
120,165
52,166
61,134
127,169
126,162
81,158
56,99
58,148
81,141
91,161
58,167
53,166
97,165
73,91
163,165
73,81
128,162
104,172
50,112
166,171
61,81
158,169
72,158
109,127
50,73
141,163
51,172
112,124
73,104
124,164
122,158
52,109
126,128
63,126
90,134
126,133
72,119
166,167
99,167
79,171
171,172
50,104
61,134
53,134
141,148
162,168
118,164
127,134
56,160
73,160
134,160
50,134
99,158
118,127
81,148
104,133
58,163
119,141
109,133
53,99
61,160
53,169
53,97
81,104
50,148
126,133
134,166
120,167
161,168
158,171
56,167
104,133
52,53
63,90
51,61
72,99
50,167
164,171
63,159
91,166
97,162
53,158
133,169
51,164
50,172
122,167
61,165
53,79
72,120
51,124
52,127
99,161
58,81
91,118
56,126
58,120
120,128
52,122
72,73
119,164
53,124
124,165
91,134
141,162
109,167
90,126
128,166
104,166
73,148
50,133
90,166
104,109
109,168
97,158
50,99
63,79
134,158
58,61
51,163
161,163
56,158
134,163
158,160
61,63
104,163
99,168
50,53
56,165
133,169
53,148
72,122
124,168
127,172
99,126
159,167
61,63
53,141
97,172
158,160
134,148
158,164
163,172
127,133
124,126
81,124
109,128
81,162
124,171
90,122
109,128
118,164
159,169
112,124
81,166
133,161
52,122
127,133
91,124
91,168
79,165
112,141
99,127
73,165
97,158
104,164
97,162
128,161
53,167
126,169
56,90
81,165
52,148
56,171
128,160
58,99
134,141
73,166
58,118
141,171
126,159
99,162
58,141
119,126
122,159
61,128
104,118
50,53
167,169
119,122
52,128
52,127
56,119
50,133
50,104
61,165
133,164
73,112
99,109
50,158
133,161
72,99
126,161
118,166
91,104
90,119
61,167
52,112
99,172
99,141
56,161
109,159
122,163
73,120
73,158
161,167
148,158
81,109
56,81
61,118
58,133
159,166
79,165
141,172
50,162
73,127
112,126
162,169
91,128
118,141
104,134
56,167
52,109
53,124
58,164
73,169
61,97
52,61
91,126
79,134
91,97
63,81
122,165
90,158
53,171
73,165
158,159
163,171
58,159
53,128
51,169
50,167
81,141
97,120
81,90
160,162
97,166
109,161
112,124
128,163
164,166
53,97
73,141
112,159
104,126
118,162
120,122
161,172
141,162
160,172
119,162
120,166
91,164
112,163
148,160
58,127
53,164
118,169
90,126
58,104
58,162
63,165
79,127
90,118
81,162
104,169
109,122
58,164
61,162
128,159
90,141
134,167
81,163
112,159
73,162
141,168
53,63
56,160
50,160
53,168
104,164
99,134
73,162
112,141
53,120
109,118
53,90
51,128
91,127
63,119
90,141
148,165
109,122
122,158
109,122
134,162
58,119
56,168
141,160
56,118
134,159
50,119
51,58
118,171
52,171
61,141
109,164
72,162
58,161
91,118
141,160
73,128
50,161
109,160
159,168
122,163
119,161
52,165
91,159
127,161
61,124
134,160
81,162
119,167
63,133
160,161
109,164
133,164
148,163
127,171
90,127
53,109
97,148
51,120
109,127
58,164
50,133
63,141
56,91
51,168
134,165
81,119
91,160
104,163
53,158
53,58
79,99
52,73
53,91
52,118
53,166
50,124
158,159
120,172
73,167
158,171
79,169
126,171
112,166
63,168
50,73
81,133
133,169
53,165
63,158
79,119
52,73
124,126
99,160
51,91
162,169
141,161
91,141
51,97
52,133
122,127
126,162
104,141
79,120
50,56
127,163
109,148
58,91
58,163
124,127
58,72
61,122
162,165
127,159
90,118
99,109
120,168
158,164
166,168
56,109
165,168
91,172
79,167
58,99
73,160
81,127
53,109
91,159
52,104
119,162
120,172
63,120
159,169
58,109
61,72
52,79
109,159
97,162
81,91
79,163
61,161
99,124
165,167
50,172
148,160
61,73
124,126
158,166
90,166
56,119
51,172
90,165
163,172
158,159
90,112
126,171
72,91
50,91
79,133
97,126
163,169
81,171
122,127
56,172
127,164
72,81
112,120
91,162
91,159
79,120
63,162
91,169
58,162
50,58
53,165
81,168
127,165
168,172
158,159
72,164
112,165
61,161
61,72
109,166
90,109
73,97
141,169
161,165
53,91
52,160
79,122
63,141
167,169
97,126
97,164
122,164
73,99
134,161
81,120
120,172
118,159
141,148
73,168
53,166
56,122
112,120
53,134
91,134
118,122
128,162
122,172
58,159
58,148
165,171
58,134
79,161
97,165
119,168
118,164
112,172
128,161
97,120
79,97
109,119
91,99
81,124
50,122
118,166
56,119
61,148
119,128
61,99
79,81
118,122
141,159
134,159
50,61
58,168
91,134
112,169
63,133
133,169
50,164
119,169
122,168
112,126
91,169
99,163
118,167
124,171
73,118
148,163
50,163
133,162
127,169
164,167
128,164
97,163
52,162
118,169
53,159
61,164
91,161
73,126
72,118
91,168
51,97
128,172
90,97
91,126
81,162
73,171
97,133
52,127
99,126
99,120
72,166
63,90
58,126
112,164
161,163
56,97
104,128
56,166
73,134
52,56
118,133
148,167
50,109
58,63
118,160
109,163
159,162
122,134
50,99
162,165
124,165
159,167
51,99
127,141
50,128
127,171
128,167
90,167
56,162
118,162
58,81
109,160
81,172
58,112
134,158
127,161
124,161
133,169
118,148
120,133
52,53
90,159
104,128
109,167
61,72
53,162
50,166
148,158
79,171
104,158
81,120
91,119
148,163
63,158
97,166
52,134
126,127
158,166
50,73
120,168
148,167
119,141
133,162
158,172
50,122
159,164
51,72
118,169
63,164
58,166
99,168
165,168
91,133
161,162
120,160
51,126
61,81
99,158
122,134
63,171
159,167
72,163
128,162
61,99
128,172
119,126
97,168
52,122
61,166
61,118
159,172
161,171
61,118
118,124
166,167
99,127
122,171
158,160
53,134
81,109
79,161
118,163
81,133
99,126
160,161
56,133
128,161
58,112
56,63
50,134
163,168
97,127
158,167
159,169
61,141
109,148
128,163
81,104
119,169
50,109
58,124
158,166
63,148
58,79
73,163
168,169
118,172
109,161
51,104
79,172
158,159
97,109
120,172
52,166
148,164
91,97
127,171
118,141
162,166
58,169
90,133
61,171
61,90
56,91
159,165
118,164
72,112
133,158
112,119
73,171
63,124
104,124
58,163
53,99
99,162
51,162
160,169
53,141
58,126
165,171
73,124
58,97
53,104
56,104
90,160
99,158
104,161
56,167
52,122
72,97
90,122
50,128
81,126
104,118
133,168
99,161
99,169
118,163
58,72
90,119
81,165
97,163
165,172
91,158
79,81
168,172
90,124
120,166
58,104
90,162
91,97
63,166
90,159
122,167
58,81
124,172
104,160
63,126
90,134
63,127
99,112
63,166
79,172
124,171
72,91
112,161
99,167
51,161
158,159
61,118
53,141
79,171
164,165
128,162
109,141
63,112
79,118
99,122
53,79
63,166
79,127
81,158
73,122
56,79
50,97
56,172
97,161
61,168
126,166
148,158
118,172
79,97
122,141
158,163
164,165
53,128
51,61
50,119
112,172
61,90
141,166
50,61
50,134
61,112
120,164
163,172
126,159
99,171
52,165
72,134
56,120
158,166
79,124
104,169
63,161
58,128
79,148
112,148
109,168
56,73
63,118
51,162
51,99
112,133
124,160
134,141
97,109
158,171
159,166
112,160
109,172
79,118
72,109
79,124
163,167
90,163
104,141
50,112
161,162
79,120
124,133
79,104
56,126
124,162
104,127
122,167
56,81
159,165
159,168
97,169
53,58
52,159
126,160
63,166
58,81
99,109
81,163
128,172
51,164
109,126
122,133
163,164
90,134
81,172
112,162
141,162
91,158
118,163
166,172
53,166
122,161
124,141
148,167
122,148
133,172
104,133
104,171
118,158
53,133
50,79
97,112
118,122
122,128
79,120
133,161
169,171
50,122
79,148
99,128
53,79
134,171
90,120
118,141
53,104
81,97
79,126
160,162
112,165
128,160
52,61
128,134
63,122
73,169
127,148
79,133
120,141
53,158
53,148
61,159
97,118
58,169
169,172
73,162
61,148
50,148
126,172
61,126
79,148
53,97
118,134
99,133
119,162
99,160
52,162
91,164
171,172
58,164
127,158
90,126
91,122
72,118
120,134
112,171
109,169
168,169
134,164
50,163
58,171
56,81
79,166
52,141
63,109
124,133
53,158
161,167
51,162
120,168
104,120
112,162
50,97
90,104
171,172
120,167
118,160
72,163
56,141
72,120
56,159
162,171
126,127
99,166
168,172
79,158
61,90
119,171
61,171
58,162
72,127
56,166
119,126
50,53
53,119
159,164
58,79
53,63
79,162
51,168
127,162
118,172
81,120
58,128
50,63
52,134
50,119
109,169
128,134
166,169
52,122
119,166
73,160
73,120
52,162
51,56
99,112
133,164
127,158
51,109
134,165
91,168
63,72
133,167
81,104
81,90
167,169
51,126
50,128
50,73
73,119
122,162
61,72
51,162
81,90
163,165
53,79
112,119
122,166
97,161
124,161
91,161
162,167
134,171
90,141
122,160
118,169
72,167
58,163
61,163
90,148
51,164
79,166
91,134
126,158
97,162
53,164
56,91
58,134
133,164
58,158
63,97
99,109
81,127
128,166
63,127
56,134
164,171
118,159
99,127
112,118
72,169
63,133
50,79
52,158
104,127
50,161
91,124
124,126
50,171
122,159
50,127
159,164
91,109
58,167
72,119
81,97
133,164
63,169
133,141
50,53
56,112
124,169
52,99
61,158
127,164
122,168
61,171
91,141
118,122
50,171
61,172
104,127
161,168
58,81
91,126
126,163
51,126
119,160
112,120
81,99
122,165
58,166
128,169
164,171
99,168
56,90
61,141
127,133
104,166
50,104
126,168
63,90
56,163
53,122
127,164
99,158
109,119
118,166
159,160
73,91
104,162
134,165
81,141
56,159
58,63
51,90
51,159
51,169
163,169
56,99
160,168
112,127
165,166
126,164
141,162
128,165
58,79
120,167
160,162
61,119
61,165
50,53
91,122
166,171
158,169
126,171
166,172
119,127
61,112
122,127
56,104
127,133
120,169
104,172
90,168
63,168
61,90
165,166
50,90
51,52
73,91
119,163
128,161
53,79
159,167
56,162
73,112
91,169
72,168
50,63
56,124
58,73
91,124
90,161
112,166
158,159
50,172
120,128
50,90
53,56
58,172
118,168
51,167
63,79
61,141
91,97
160,166
51,167
91,168
109,162
141,166
61,79
163,166
97,169
58,161
90,166
158,162
118,171
97,163
122,164
161,168
50,163
99,122
61,148
63,166
52,99
166,171
63,90
73,118
63,112
118,163
133,158
50,53
51,52
53,118
126,128
72,90
168,172
73,162
50,79
73,127
73,166
109,169
63,128
73,126
58,163
52,134
124,126
56,58
51,122
50,63
97,158
73,162
73,128
51,104
56,112
81,159
51,163
120,126
51,128
109,169
118,158
81,133
79,134
112,122
90,141
56,159
104,169
119,122
63,99
52,90
56,160
161,165
166,169
119,171
61,162
50,97
52,167
56,58
134,171
124,127
81,166
148,168
51,91
79,134
97,165
158,161
164,165
56,166
162,164
50,148
63,160
134,172
122,160
118,120
61,168
141,160
166,172
50,52
90,168
53,161
148,167
148,164
158,172
127,166
118,164
73,166
58,162
51,79
58,124
104,168
167,171
72,164
97,167
52,171
56,90
72,99
58,126
51,112
52,97
134,172
58,91
51,124
124,171
124,164
79,124
90,169
124,167
120,162
97,167
81,164
51,122
122,165
99,128
122,126
97,171
128,141
51,72
141,164
122,166
52,169
58,168
97,172
109,159
56,160
91,141
120,165
63,134
160,171
51,159
99,112
91,168
122,127
127,172
91,158
163,171
50,104
148,172
166,169
52,128
97,126
53,61
52,127
163,164
141,172
73,158
73,158
52,141
51,118
118,168
112,160
79,172
124,163
134,164
50,51
159,172
99,104
52,127
61,99
112,164
148,159
120,167
133,164
148,162
122,148
61,79
118,120
112,128
97,169
148,168
124,127
58,124
53,165
63,128
112,159
81,127
118,169
109,167
128,133
73,167
133,134
124,168
51,160
128,168
104,164
90,120
61,165
50,53
133,166
56,91
97,171
72,118
81,165
104,171
161,162
72,133
119,164
134,163
63,141
56,119
126,164
53,167
58,119
112,118
91,172
99,158
58,122
53,162
119,164
81,171
128,133
122,163
73,133
58,159
79,158
72,104
79,161
73,172
97,134
99,133
104,109
158,161
73,171
72,159
72,141
50,53
53,112
63,119
109,127
127,160
112,119
81,159
162,168
63,165
99,119
58,134
90,158
124,127
122,126
134,167
73,120
50,167
128,133
119,148
50,79
158,171
118,133
52,128
91,99
163,169
53,160
72,166
81,126
56,91
97,128
50,52
58,126
58,172
124,167
104,148
118,158
109,160
61,104
124,162
168,172
53,91
72,148
109,112
128,172
58,168
72,119
127,134
119,167
133,158
79,161
56,165
104,128
160,167
160,163
58,79
91,112
120,167
58,169
158,162
118,166
56,164
61,118
167,168
134,171
63,161
91,164
91,119
72,124
99,120
134,167
124,165
119,164
109,122
63,148
127,166
79,159
63,124
63,120
50,158
109,161
112,166
51,91
63,165
158,172
99,141
120,171
120,134
128,160
127,165
56,122
51,58
51,91
99,119
51,109
50,53
50,104
53,81
160,168
104,122
168,172
118,134
112,128
165,166
61,165
126,161
159,164
109,160
79,122
161,172
124,162
72,171
58,79
97,159
56,120
127,133
79,161
90,127
72,162
63,128
104,169
124,133
127,162
58,109
90,133
161,166
90,162
166,172
161,167
50,120
163,169
50,118
79,159
109,165
81,158
159,167
126,127
148,161
112,169
119,164
112,126
118,122
73,163
63,160
72,119
56,124
81,160
99,148
58,90
164,168
72,165
118,163
120,159
104,112
91,162
91,127
72,168
56,172
56,162
51,104
58,109
163,168
58,91
56,122
90,99
97,171
122,148
72,165
118,168
124,159
122,128
99,161
81,166
50,148
61,118
52,162
134,167
109,164
52,122
112,171
99,171
124,172
52,118
122,159
63,148
51,61
58,161
90,119
63,169
91,159
79,148
127,134
73,168
97,167
61,128
51,104
63,120
109,165
73,91
120,160
73,119
109,122
126,159
118,127
72,167
50,79
79,162
72,124
97,112
127,161
165,168
58,104
127,128
56,168
133,171
50,162
61,73
72,97
50,169
61,119
97,118
81,119
122,168
53,119
63,122
91,118
120,124
160,163
128,133
120,158
56,104
79,104
79,166
124,172
58,160
81,119
104,120
109,126
90,126
79,112
81,122
104,112
148,162
53,119
58,112
120,167
126,171
99,161
124,160
50,141
52,171
91,160
168,171
81,164
133,163
119,120
53,163
162,167
58,119
56,72
124,141
50,51
124,126
90,165
73,112
161,164
79,168
61,104
168,172
165,166
58,126
165,171
81,172
141,148
91,169
53,79
73,164
120,161
118,164
72,134
58,120
159,161
61,162
97,168
90,112
109,168
119,128
50,72
81,165
158,165
50,171
56,109
134,171
90,120
122,172
169,172
161,171
141,168
51,128
169,172
50,122
128,158
118,167
122,164
104,120
91,120
90,166
72,161
99,119
63,148
63,172
122,158
141,165
58,97
109,168
79,99
128,163
122,134
90,141
128,171
61,79
161,165
50,141
134,159
51,172
97,163
161,169
53,166
51,63
127,134
58,141
166,171
79,169
104,127
53,99
99,168
162,167
119,134
127,166
91,122
61,63
91,165
72,112
124,158
52,124
91,161
133,165
63,73
124,172
58,119
90,171
124,158
124,162
122,159
50,128
160,162
112,166
50,81
122,168
118,120
97,99
122,171
79,120
133,162
158,163
133,163
158,161
124,159
61,160
51,162
119,162
81,104
109,133
79,81
119,120
81,120
73,163
58,168
90,133
79,127
56,148
56,127
159,160
159,167
50,53
118,161
122,166
134,166
51,159
97,165
112,164
50,119
134,167
165,169
141,167
56,166
63,73
63,79
159,167
56,159
91,167
50,91
118,164
73,163
112,158
79,119
126,162
97,162
72,128
73,163
90,159
122,134
53,158
126,158
163,169
112,171
104,128
119,162
119,127
112,124
165,168
73,161
73,165
91,97
52,72
58,122
162,169
63,166
122,165
164,167
90,172
124,160
56,61
72,134
97,127
118,133
120,160
133,163
127,148
72,81
58,73
73,124
158,164
104,118
58,120
56,133
73,133
122,159
91,148
50,52
158,167
119,165
119,120
90,126
56,162
126,164
73,79
109,127
51,141
91,127
61,128
52,81
56,167
53,172
56,81
63,79
51,81
91,109
99,169
104,165
97,109
148,160
104,167
127,160
122,134
50,165
52,122
56,63
104,163
79,91
134,160
160,171
104,168
73,168
141,165
51,133
119,165
52,158
73,148
58,168
109,159
53,163
63,134
112,167
126,141
90,172
109,163
73,163
73,122
162,169
118,126
51,127
120,167
63,162
134,172
79,162
99,104
128,160
53,133
109,169
127,159
127,133
53,118
163,171
52,56
120,161
56,163
126,168
58,148
97,118
56,104
168,169
134,168
52,112
58,90
120,133
104,124
56,99
72,81
73,169
127,134
73,97
51,171
56,73
109,161
63,91
72,124
118,168
112,127
91,122
72,99
56,97
50,56
61,122
109,163
165,172
50,72
90,128
81,104
127,162
63,148
50,169
63,161
56,97
97,104
52,104
63,73
53,91
51,56
119,134
73,90
120,164
51,166
73,99
112,119
118,133
163,172
79,163
63,104
63,81
72,127
112,158
158,166
97,126
58,120
79,112
61,81
79,163
124,163
72,126
56,91
50,53
72,167
61,90
58,134
56,128
91,161
58,127
90,127
104,168
56,148
61,128
73,128
124,168
122,141
126,161
81,166
81,168
51,73
97,169
134,160
162,165
56,61
104,112
162,169
158,169
120,169
50,97
90,168
81,99
91,163
120,141
50,169
73,164
50,166
63,164
148,166
122,124
165,172
122,160
118,172
161,172
73,163
53,63
165,172
122,163
61,141
61,112
161,169
109,158
56,79
126,148
124,165
97,163
51,73
72,124
104,126
81,99
51,141
52,109
161,169
99,112
112,126
52,127
161,163
52,126
63,163
50,91
61,118
158,162
81,172
56,167
141,148
158,163
99,168
56,165
53,56
52,73
120,159
73,119
99,104
104,168
61,127
56,165
161,164
166,167
122,126
61,72
61,168
58,160
91,133
99,141
109,162
72,168
91,99
53,118
133,172
104,169
162,164
63,118
160,165
122,166
81,127
50,72
79,164
61,164
118,120
52,128
53,164
58,165
58,61
56,90
52,141
126,163
161,164
91,120
63,118
120,172
51,99
53,91
81,119
52,167
128,169
79,141
58,104
73,161
73,109
133,169
63,104
134,141
128,159
58,160
91,104
158,164
50,58
97,172
91,104
53,97
72,99
53,166
52,53
79,122
50,160
73,168
148,164
104,172
124,141
126,165
119,148
51,169
61,165
90,91
81,126
163,171
112,141
72,162
73,127
90,159
79,81
51,52
165,171
73,133
51,109
127,165
81,112
56,162
122,163
79,141
51,167
52,81
73,81
122,124
63,97
91,112
141,158
53,169
124,158
148,165
163,171
148,169
79,109
81,168
124,172
126,166
133,162
73,172
112,134
168,172
158,162
119,159
90,126
51,161
73,158
90,165
56,72
133,161
53,171
81,167
97,162
56,134
51,112
58,128
90,169
97,168
58,119
63,79
51,158
72,171
112,163
52,159
58,127
63,91
53,122
133,158
51,141
73,167
81,162
158,172
109,167
120,160
163,165
63,163
97,126
164,172
73,171
126,172
128,133
112,124
118,160
127,148
51,163
91,158
79,128
58,63
50,127
97,148
50,118
133,163
53,126
79,133
63,166
127,165
119,167
73,158
160,162
73,97
109,133
133,161
53,171
63,171
50,165
133,160
104,159
91,169
126,148
56,90
79,148
56,99
58,158
52,148
51,104
72,165
148,164
112,126
124,134
79,161
99,162
97,134
109,158
52,148
112,141
163,166
72,119
122,169
164,172
52,160
90,169
51,164
81,122
91,164
79,172
164,171
56,164
56,63
163,168
63,97
63,158
109,119
133,148
97,167
53,165
161,167
52,99
73,91
52,164
72,99
81,172
133,158
50,52
160,166
61,160
61,133
73,168
161,165
56,81
120,163
99,124
90,158
128,133
50,171
73,90
50,63
164,172
134,169
81,120
61,126
124,160
72,124
63,119
61,167
126,161
50,141
56,120
90,162
58,91
53,79
158,167
52,81
104,166
159,171
90,160
118,134
72,104
51,61
134,148
81,118
50,72
90,133
104,148
52,160
120,168
99,168
112,133
72,109
53,127
90,122
56,118
128,159
112,159
118,169
73,104
56,158
50,79
97,133
104,119
73,118
52,61
159,165
122,127
79,158
128,168
141,164
72,109
109,164
134,161
122,124
159,171
63,99
99,109
79,126
58,171
126,141
53,134
119,169
109,112
104,166
99,120
99,120
118,159
72,90
148,165
53,128
161,168
58,126
56,141
97,104
50,133
63,79
50,158
119,171
79,158
112,127
81,167
73,167
126,161
99,172
81,127
112,120
112,166
58,128
50,164
124,163
73,81
56,134
52,104
53,128
79,120
133,166
51,162
72,167
109,128
104,109
51,99
141,161
109,163
50,128
162,166
81,168
99,104
160,164
127,171
53,172
56,81
53,161
165,167
56,165
51,118
63,158
81,160
122,168
79,126
81,112
73,81
79,165
165,167
72,169
120,171
148,158
148,160
73,161
118,161
120,124
141,168
97,119
127,172
148,161
104,168
109,161
53,109
99,167
63,172
97,104
50,167
73,134
51,167
112,160
128,168
56,63
112,124
134,141
51,162
50,58
166,167
122,159
51,148
52,133
160,166
61,134
109,168
91,168
79,119
120,134
90,118
104,164
58,168
56,120
63,109
72,168
