165,171
99,119
63,124
119,124
122,166
72,99
133,148
104,167
162,172
56,168
109,122
134,158
56,118
141,160
141,171
90,126
58,73
72,164
53,122
72,172
91,169
81,164
58,118
72,127
90,91
72,118
159,165
91,118
124,163
126,169
75,91
109,162
52,53
109,169
148,171
104,118
81,159
75,128
63,72
73,97
167,169
53,119
81,104
91,160
97,162
81,162
52,141
160,161
119,158
99,141
133,162
75,104
164,166
148,172
122,168
120,164
56,168
73,171
134,161
99,109
126,161
72,141
97,158
99,168
53,126
90,165
63,159
99,134
160,172
51,119
56,148
134,141
72,81
124,168
81,91
134,160
53,97
126,162
73,167
52,148
90,158
56,127
53,169
99,118
56,161
56,167
109,148
166,167
58,112
127,160
165,169
104,128
52,99
112,124
73,119
50,61
52,99
134,167
126,160
133,160
56,91
104,163
160,162
90,169
119,163
160,169
97,166
124,167
133,169
119,134
112,171
120,168
53,58
53,91
52,158
58,166
73,158
119,161
124,159
112,167
148,169
73,166
165,168
104,148
127,172
148,162
61,90
58,128
53,133
169,172
72,91
50,172
162,171
124,141
56,169
127,165
72,126
104,127
160,167
63,148
167,168
90,159
63,97
148,158
161,164
72,160
75,172
56,109
61,91
122,169
58,104
51,75
122,165
90,118
63,164
52,128
91,128
63,118
158,169
53,120
133,159
63,97
61,172
53,99
112,158
119,168
61,172
118,124
97,169
75,126
91,162
124,148
61,168
53,91
75,128
91,169
112,158
75,104
118,122
73,164
141,148
165,169
134,164
58,119
109,112
124,148
72,171
51,159
51,133
91,166
56,99
75,141
72,99
58,169
61,99
72,120
118,119
58,166
56,75
141,164
63,73
127,162
52,61
73,99
50,99
118,128
53,118
122,161
159,166
81,119
52,90
58,169
164,168
52,72
73,81
75,167
52,91
51,63
120,168
73,112
128,165
73,120
61,162
148,166
122,159
51,158
50,172
90,127
52,166
122,126
133,169
91,120
99,126
127,164
133,166
119,141
58,163
91,165
50,104
112,163
99,104
109,165
90,162
122,162
53,91
112,168
122,167
56,134
61,163
53,167
50,97
61,112
127,161
61,127
51,72
99,159
52,161
122,141
53,72
72,162
161,168
53,159
81,120
90,141
97,122
160,166
63,99
122,172
134,164
58,99
118,119
58,164
99,119
52,158
90,172
148,161
163,164
159,160
104,124
158,162
75,124
112,118
50,158
81,133
75,163
104,163
61,73
126,133
72,119
72,75
58,73
99,160
56,169
52,164
73,161
75,158
72,119
160,161
61,72
99,159
90,99
53,163
52,91
53,158
52,56
56,81
61,112
122,141
133,168
56,141
109,172
118,124
99,171
73,160
50,56
51,99
122,163
162,167
50,53
163,172
109,169
119,162
50,53
112,118
104,162
120,164
97,134
104,167
52,99
81,166
126,162
133,161
90,158
56,164
81,91
50,99
171,172
81,148
133,167
72,91
126,164
90,122
72,167
134,163
99,158
134,168
61,91
56,61
52,124
118,134
109,112
91,128
99,158
160,167
50,162
112,172
52,168
63,97
124,159
104,128
81,118
162,169
118,133
50,119
97,162
127,171
168,171
52,158
61,164
99,141
81,124
124,169
120,161
75,120
119,161
109,120
128,171
61,160
109,112
50,164
159,161
120,158
51,161
52,148
50,56
75,163
120,159
58,162
81,120
61,171
75,158
91,97
163,169
120,128
50,171
119,120
51,126
109,171
81,119
91,99
99,148
158,172
91,141
53,167
97,122
81,158
109,134
56,141
90,99
99,119
97,168
81,133
81,163
162,172
58,112
109,166
158,172
97,128
63,91
72,162
122,126
51,73
126,133
128,162
73,91
61,128
50,167
167,168
56,133
50,56
99,119
52,53
75,158
75,104
159,162
161,162
167,171
73,159
122,126
91,148
127,133
112,127
53,109
52,72
50,73
118,127
90,122
56,171
109,167
50,91
91,164
61,119
163,164
51,61
53,162
50,168
61,133
90,126
168,172
127,165
50,58
61,171
109,124
112,134
120,134
56,159
56,167
56,159
56,168
158,161
53,161
56,97
50,119
109,127
61,119
51,63
51,91
73,161
118,122
161,171
63,104
90,99
118,161
63,163
61,141
109,172
56,172
75,141
158,167
159,164
72,162
50,133
126,148
53,163
63,167
141,171
52,171
160,163
63,169
91,122
99,164
124,158
141,166
72,171
118,166
161,166
104,172
73,158
104,163
72,134
134,172
61,75
61,134
134,168
52,58
109,119
61,160
53,61
97,165
58,97
134,159
61,133
162,167
90,91
165,166
50,162
119,126
104,163
104,169
90,172
119,148
128,133
63,141
112,172
165,169
90,97
164,172
124,127
63,126
159,166
141,159
112,119
118,163
126,128
119,161
133,172
75,104
109,169
50,169
50,51
148,167
56,141
72,126
118,165
63,165
164,169
118,127
58,126
58,120
91,172
90,126
56,109
56,133
56,81
163,168
104,166
90,109
104,126
72,171
97,168
73,118
109,169
53,63
97,112
162,164
148,165
51,97
112,124
72,112
97,126
63,141
61,63
73,160
119,164
56,159
50,163
124,133
52,162
134,158
73,99
169,172
58,91
148,171
148,164
97,134
73,167
81,133
119,133
127,167
58,97
58,161
97,134
119,141
75,164
128,172
58,167
91,148
52,166
90,166
90,165
124,165
58,75
72,119
72,75
126,165
97,127
75,169
81,158
51,171
126,133
52,81
63,164
75,104
53,75
51,128
61,171
53,90
90,119
52,120
161,165
58,158
120,128
134,168
109,133
91,118
119,165
53,63
58,148
91,159
51,160
61,165
165,166
91,164
109,124
119,171
75,162
124,133
63,112
99,158
104,128
81,162
58,112
122,160
133,162
63,109
99,166
141,162
99,166
81,118
61,109
52,171
63,148
63,112
109,112
159,165
119,158
58,172
63,81
53,127
163,165
112,141
61,141
119,164
50,164
104,169
160,168
56,81
75,104
99,169
61,124
56,169
90,166
52,168
53,109
73,119
58,104
164,165
162,166
119,159
127,162
90,162
58,161
51,128
109,133
141,163
81,172
61,158
127,128
126,158
53,81
73,133
52,118
134,161
99,164
141,161
160,171
56,162
81,160
53,81
63,166
162,169
58,126
104,162
109,164
91,97
120,162
73,160
164,171
73,141
53,166
73,124
161,166
162,169
119,158
167,169
133,160
159,163
97,162
81,97
124,158
126,172
163,165
91,109
63,112
148,158
81,120
52,162
50,53
58,163
72,112
52,163
141,166
53,56
61,141
52,73
81,163
99,162
141,169
53,165
90,165
118,161
73,167
53,126
118,161
81,162
120,158
72,165
109,120
63,109
53,162
52,63
52,90
50,162
52,81
148,172
51,99
168,172
134,158
75,162
97,164
122,168
127,148
112,124
75,164
126,168
81,133
52,171
58,141
53,141
53,168
75,104
81,109
141,165
56,99
109,148
161,163
162,167
112,172
61,97
91,124
58,127
124,164
52,99
56,159
119,169
134,160
51,128
164,172
52,133
75,90
163,167
97,161
99,134
91,128
122,124
134,158
120,161
109,164
58,148
109,169
133,164
122,171
127,158
56,90
134,162
51,169
50,72
148,162
128,133
63,126
119,122
58,158
73,99
61,169
81,141
97,160
120,172
104,168
124,171
73,119
56,58
51,126
160,164
50,63
109,162
72,161
58,128
97,119
75,109
53,75
61,63
134,172
90,127
162,171
63,164
97,158
120,127
51,167
58,63
58,81
61,166
56,90
51,90
161,172
58,161
73,97
75,90
127,160
53,169
72,172
141,161
53,162
124,141
56,134
163,169
52,109
133,162
119,166
51,104
51,118
56,128
124,162
160,165
51,148
63,167
91,104
133,159
75,160
75,166
148,160
58,61
58,90
133,162
112,124
73,164
97,167
167,168
165,168
58,104
99,162
97,127
119,141
158,165
133,162
109,159
128,148
159,171
73,163
50,148
53,127
91,134
51,167
91,118
53,99
50,161
58,75
61,161
81,127
50,91
81,160
122,164
72,112
75,168
72,120
90,118
53,163
109,159
163,167
52,112
75,97
126,163
124,148
122,133
112,141
56,127
52,126
52,166
52,72
158,169
52,164
97,127
90,109
51,169
109,126
63,159
52,75
104,164
99,127
120,124
53,160
90,141
52,61
53,159
91,162
163,166
52,171
75,166
126,165
118,128
50,165
99,133
51,168
51,128
124,165
104,120
75,161
50,72
81,162
73,112
81,165
97,141
53,158
51,73
161,162
50,141
72,166
134,164
53,99
56,161
162,168
53,158
63,163
91,133
61,133
112,166
99,104
128,171
148,164
53,169
119,159
159,167
51,99
118,171
91,112
104,141
122,163
51,99
61,119
58,63
104,141
122,134
75,119
58,148
61,161
72,134
56,104
120,127
120,141
127,158
169,171
127,169
119,162
53,165
61,160
126,167
51,141
52,112
56,63
63,172
119,161
124,161
126,148
159,161
75,133
72,119
161,163
63,171
75,133
97,120
97,134
50,109
122,159
50,56
50,141
72,119
53,72
126,165
53,118
58,91
63,169
75,81
52,122
90,99
58,171
52,99
122,158
81,91
63,91
56,128
50,148
99,134
72,163
109,128
56,124
112,126
118,134
163,169
99,165
122,161
58,73
118,171
63,164
118,171
126,141
63,158
112,160
109,118
73,119
141,166
52,109
91,124
97,141
159,160
90,118
163,167
56,163
91,164
50,119
50,128
99,168
58,172
161,162
50,172
90,158
52,112
109,141
61,141
73,164
51,53
109,148
52,118
52,122
81,90
164,166
72,166
104,134
167,172
58,134
81,120
63,120
112,141
159,162
75,165
50,133
53,122
52,141
122,134
91,166
56,97
90,124
109,112
51,161
52,90
72,124
91,164
127,158
159,162
99,128
128,169
161,167
75,127
51,90
81,141
63,127
53,158
148,161
97,122
63,141
148,164
50,63
52,75
118,133
120,159
128,163
53,127
91,118
162,164
126,148
99,112
99,163
134,160
99,126
120,158
63,128
72,164
72,169
91,99
99,168
160,169
53,165
63,162
163,172
97,159
133,168
119,169
119,148
75,171
63,128
75,160
112,122
91,160
109,122
81,167
158,163
133,166
112,128
58,63
166,167
133,134
134,169
73,118
75,81
119,124
58,134
112,168
126,168
112,134
56,90
133,169
56,118
99,165
91,122
133,171
50,63
53,169
97,104
50,124
122,158
141,167
51,122
91,109
169,171
61,161
134,171
99,158
109,134
109,127
81,168
50,162
128,141
104,172
53,160
51,166
134,169
97,118
72,128
166,172
148,162
134,163
52,72
118,169
72,104
112,134
56,164
119,163
158,172
97,128
52,91
75,104
73,162
158,168
120,169
128,148
56,167
90,164
128,161
167,168
63,168
99,163
53,109
52,124
163,169
56,104
119,159
118,160
53,97
99,166
51,72
109,161
164,168
112,166
50,163
162,172
112,133
119,172
119,124
109,134
120,134
51,163
91,141
97,161
72,81
90,112
53,160
50,90
72,99
122,160
167,169
75,104
127,163
58,172
63,166
99,128
124,141
51,165
120,166
124,168
97,127
141,162
119,162
56,122
56,118
52,120
104,159
97,134
63,163
127,158
120,134
119,162
61,112
162,169
75,165
122,133
52,61
53,127
122,160
104,148
75,118
127,167
81,112
61,99
51,75
90,164
104,133
119,124
50,118
53,161
122,128
61,90
52,161
58,160
63,166
58,109
53,171
63,126
161,172
90,159
52,159
75,141
127,148
120,126
112,168
63,126
91,148
61,99
90,120
141,168
118,119
112,126
126,141
75,119
118,148
58,167
75,133
61,166
51,122
158,172
99,158
63,122
112,169
58,61
75,166
50,53
52,81
104,109
158,168
162,171
165,169
75,120
162,171
104,161
73,91
53,127
104,127
159,165
91,127
122,126
133,164
109,160
97,166
50,134
112,165
99,165
50,141
63,73
75,128
53,109
128,158
52,72
61,133
51,133
133,162
53,167
52,58
61,127
112,141
134,141
61,171
168,171
161,165
61,169
124,164
72,141
53,148
61,122
112,161
134,162
81,159
52,122
99,159
61,164
104,159
119,124
73,160
56,163
133,158
56,166
162,165
50,53
91,161
52,167
52,128
159,167
61,73
162,163
81,166
112,171
128,164
81,119
118,160
91,120
119,126
50,163
127,162
118,127
50,51
75,159
124,148
52,99
133,161
134,161
99,167
61,99
50,159
97,124
109,161
133,163
164,169
162,166
134,171
91,104
61,72
75,122
126,160
128,161
158,172
127,134
73,75
58,148
112,158
118,171
58,128
99,119
162,171
167,169
58,124
171,172
91,126
128,162
50,168
50,163
141,169
61,159
56,162
127,172
50,165
53,172
58,90
168,171
63,124
91,112
81,168
122,172
53,126
124,161
75,163
58,159
159,168
104,112
91,166
133,167
72,166
141,169
124,161
50,159
52,53
134,168
50,158
58,171
124,127
104,158
128,164
158,160
90,148
122,171
51,133
52,127
72,141
56,90
112,133
75,81
122,166
127,164
58,141
124,134
104,160
58,90
50,53
112,122
148,159
97,119
163,172
109,171
133,164
90,168
75,90
50,126
52,56
165,167
75,112
109,159
53,124
148,160
56,172
72,172
90,109
58,165
158,168
158,159
51,148
56,75
120,163
75,134
56,169
162,167
58,122
97,159
50,126
128,163
53,72
134,168
61,158
53,158
148,163
53,61
160,169
118,127
134,148
50,158
112,127
58,160
97,162
160,165
124,134
50,122
63,99
73,167
148,168
81,172
58,165
118,159
159,162
51,148
75,164
61,148
99,168
119,171
127,161
56,161
97,124
52,159
99,171
90,165
104,118
91,165
91,148
97,166
158,163
91,161
51,133
73,160
112,133
51,120
72,141
169,172
112,165
51,165
56,126
50,163
72,126
97,127
51,134
73,81
164,169
128,160
119,126
109,128
112,133
91,160
53,164
72,168
120,164
63,169
81,118
119,164
99,161
127,160
122,158
90,104
126,128
81,126
61,167
99,167
63,124
56,133
118,141
122,133
119,133
75,171
50,119
75,164
99,163
164,169
50,97
73,118
126,164
73,141
50,133
97,99
99,104
161,166
73,166
127,164
141,159
109,134
75,172
63,134
50,165
141,167
58,109
90,165
75,165
141,164
109,158
58,167
56,72
160,167
75,133
63,134
53,56
52,165
148,171
61,171
112,159
159,164
120,160
118,172
58,161
58,169
50,127
58,164
158,169
109,172
99,158
124,161
50,171
75,120
134,148
50,169
120,122
168,169
63,120
52,160
119,172
58,171
75,166
161,163
124,169
158,169
122,126
58,126
160,162
81,90
119,126
141,169
97,159
52,56
53,91
91,118
75,148
50,81
141,160
50,61
159,168
72,162
50,164
134,158
99,134
51,99
53,166
63,75
112,158
56,168
162,164
56,91
56,160
90,158
51,165
53,160
160,164
52,171
112,166
73,97
61,122
75,166
75,122
128,134
163,166
52,91
61,167
56,166
52,169
112,141
75,90
50,127
158,161
63,73
81,120
148,163
127,159
164,172
90,120
91,167
167,168
134,158
50,119
73,99
165,166
73,141
163,169
122,124
109,127
120,167
120,165
50,171
134,172
50,169
63,118
164,172
75,171
112,126
63,120
56,61
58,134
104,171
91,167
104,159
133,159
126,168
90,164
124,126
141,172
52,90
141,158
148,167
56,169
120,128
120,126
51,162
118,168
50,104
51,172
53,127
53,120
58,166
81,128
63,141
52,158
122,161
53,126
56,162
128,167
75,133
52,112
51,160
52,126
50,168
75,160
52,141
61,109
126,148
61,91
91,148
50,91
118,163
133,168
112,126
72,171
53,90
75,126
56,91
56,128
159,171
51,134
51,56
122,158
73,119
61,120
51,75
81,159
148,169
90,160
51,118
141,162
90,91
97,167
122,160
50,166
63,166
58,134
99,118
161,167
148,161
119,124
50,141
51,75
50,109
52,104
50,90
97,112
53,159
165,166
58,126
104,169
72,104
127,162
72,75
52,127
127,167
162,167
58,127
128,134
81,119
141,159
75,104
72,126
81,109
52,163
158,162
52,122
141,166
52,58
61,160
73,99
148,160
104,165
126,127
134,163
63,73
127,163
56,163
163,166
91,164
160,167
52,133
91,141
91,109
124,160
120,134
61,109
51,127
112,122
133,166
75,167
104,163
109,166
124,165
91,124
53,72
159,171
75,158
81,158
90,134
53,168
58,133
90,172
72,166
127,165
91,120
81,160
99,133
56,169
112,165
120,133
109,160
50,148
128,148
120,163
58,73
104,109
124,162
53,90
61,168
163,166
91,120
148,163
58,160
75,97
128,158
72,112
128,165
164,172
162,166
58,97
50,141
51,63
75,159
72,97
134,158
124,133
53,58
56,128
91,112
120,159
127,134
72,141
134,167
124,141
56,61
50,161
91,97
63,148
61,81
58,97
91,141
50,91
52,168
91,160
72,141
51,75
99,104
63,72
104,120
51,91
104,171
81,104
51,161
52,171
134,159
63,162
58,168
52,112
128,159
97,133
63,169
148,163
165,166
118,133
126,148
52,158
158,161
133,172
120,166
112,120
109,127
63,128
141,168
112,124
52,97
109,134
81,128
99,133
134,162
58,168
122,160
99,141
97,141
128,160
53,172
53,164
72,168
53,122
119,171
58,165
72,126
53,61
61,133
58,172
158,162
109,148
148,164
58,158
56,75
81,148
124,158
128,162
56,119
128,141
90,159
128,171
109,128
52,172
126,171
50,163
75,120
56,163
109,158
73,159
161,162
81,99
124,167
75,119
158,167
127,169
141,164
51,158
163,166
118,167
51,61
122,163
112,159
61,104
120,133
120,171
50,122
90,160
81,127
51,164
61,133
72,97
61,72
51,162
128,164
128,134
134,166
53,58
148,168
124,166
63,171
160,162
91,158
124,164
63,124
120,158
90,91
128,133
119,172
81,133
99,172
52,165
128,134
112,133
97,171
104,163
112,161
126,171
158,160
51,119
97,133
133,163
75,161
99,124
133,148
104,118
168,169
124,166
120,165
91,171
134,171
91,159
119,126
118,171
128,159
118,161
128,167
128,141
127,167
81,109
168,171
72,124
63,124
168,169
122,133
81,99
112,119
119,141
63,72
97,127
159,169
171,172
51,56
133,163
63,148
133,167
75,90
73,109
109,120
58,164
124,160
104,133
53,72
58,164
75,128
81,164
50,133
53,134
58,63
81,127
72,126
97,104
124,133
99,127
91,169
61,167
160,163
112,122
56,166
81,164
124,158
63,163
120,124
61,127
73,126
50,53
51,127
91,120
119,168
50,128
133,141
58,172
63,124
53,63
81,159
112,169
75,167
73,90
141,162
72,120
72,91
81,120
126,166
56,118
161,171
51,75
53,161
112,134
167,171
50,160
51,172
90,104
75,112
162,165
158,165
81,126
120,158
141,161
164,165
56,122
91,118
51,97
50,141
50,118
158,164
81,162
148,160
61,164
61,162
72,168
58,91
81,127
127,168
72,171
58,109
52,75
58,63
58,141
119,126
72,122
119,141
118,172
119,166
53,159
58,72
91,134
134,169
112,118
56,90
99,168
91,162
61,163
133,167
53,134
164,165
91,171
118,120
53,63
63,119
128,172
56,162
159,166
99,126
148,167
53,168
73,162
53,119
75,112
160,165
61,104
50,124
119,126
118,126
75,99
162,172
73,90
133,169
53,112
72,97
126,164
109,128
119,172
97,126
109,122
126,161
73,81
56,75
91,109
73,162
58,122
141,159
50,167
162,165
166,172
119,134
53,109
53,73
81,163
112,168
51,61
73,134
163,164
51,91
75,91
52,75
133,169
53,165
122,148
163,164
50,158
61,168
167,169
122,133
120,168
128,133
63,172
160,163
63,122
58,91
53,99
90,127
50,161
104,169
119,160
141,148
120,127
75,167
97,161
109,119
50,126
148,158
109,163
119,128
50,171
97,112
73,166
56,120
91,124
63,160
97,119
58,172
73,165
97,168
148,158
159,169
58,159
56,169
99,164
50,58
97,167
58,168
50,127
168,169
72,118
63,120
53,109
91,126
81,119
90,167
61,167
148,169
128,160
148,171
63,169
81,165
104,112
163,171
163,171
134,172
158,172
124,164
56,99
61,73
81,119
99,167
109,118
124,172
162,165
50,127
158,160
104,124
158,171
63,166
81,171
109,118
75,81
104,112
58,160
91,128
104,163
90,166
58,126
50,127
112,119
164,172
61,112
126,167
72,112
61,172
81,166
166,167
63,171
73,169
61,99
51,58
81,164
167,168
122,171
73,162
91,124
51,122
50,119
72,120
58,128
50,120
75,97
81,171
109,127
63,172
124,141
61,124
53,120
56,119
51,104
160,172
72,128
167,169
141,159
158,161
52,161
75,164
124,158
51,90
81,104
119,164
91,166
118,171
61,124
72,148
161,169
133,141
58,168
73,127
63,162
50,75
58,63
109,168
119,128
61,112
104,167
127,128
61,109
124,159
99,109
51,75
97,169
75,172
63,75
51,160
58,128
90,97
165,171
126,163
148,167
53,126
124,171
51,75
81,112
58,169
63,109
99,159
73,165
167,172
81,159
109,148
118,148
91,109
50,75
167,171
75,166
73,97
166,167
109,169
51,167
63,128
50,166
133,168
118,141
51,91
148,158
120,127
99,166
58,109
148,158
73,141
128,171
75,90
134,167
118,134
72,165
158,162
161,167
97,134
90,148
165,168
167,168
119,168
73,166
52,91
118,160
63,171
141,167
168,171
52,141
63,169
134,163
58,158
160,171
51,118
58,163
133,134
134,168
158,169
58,171
51,120
97,122
61,161
133,171
72,128
109,160
50,162
128,164
120,158
158,162
81,167
97,122
52,128
112,127
148,165
158,162
91,118
112,160
72,168
128,160
104,118
56,172
109,171
119,120
73,148
141,163
141,167
104,160
52,166
148,168
73,165
124,167
126,159
104,120
58,168
53,167
118,126
61,167
61,168
50,72
58,167
126,164
73,148
72,99
119,171
169,172
166,167
81,162
73,109
53,75
128,172
53,168
58,63
112,162
119,126
90,133
109,124
118,127
75,158
99,172
122,165
73,172
164,167
81,104
61,128
56,128
50,162
53,160
75,141
128,161
127,168
109,159
53,99
127,128
61,118
120,169
56,81
90,171
118,124
56,171
53,112
75,124
164,168
56,163
52,53
127,171
75,165
127,163
51,112
118,119
120,126
119,163
160,169
63,141
61,165
159,171
53,75
50,165
112,159
63,164
50,167
75,81
73,134
56,58
72,164
159,162
134,172
148,171
160,168
122,127
112,128
128,161
61,160
52,81
90,133
104,163
73,119
81,124
50,162
75,99
119,166
56,97
90,169
63,148
61,163
58,120
90,119
109,148
73,97
52,53
104,148
52,141
90,160
53,91
72,112
126,168
53,148
120,159
133,167
104,148
56,134
61,163
61,163
63,97
119,171
99,148
75,172
99,159
112,172
56,164
109,162
81,97
52,160
119,128
52,171
90,126
159,165
51,133
61,169
91,122
81,126
52,104
118,141
56,122
63,126
119,158
56,168
118,141
56,167
51,164
119,122
51,97
97,161
104,160
162,166
109,164
51,104
56,75
109,161
118,165
61,75
124,158
158,162
56,161
127,172
56,162
104,163
52,172
50,112
122,159
167,171
133,164
81,165
91,165
99,119
81,165
63,99
104,118
53,169
112,166
112,128
63,120
122,141
72,160
141,169
75,158
119,163
75,97
58,128
50,90
63,109
53,112
91,118
133,159
50,120
112,124
73,168
159,164
72,124
122,171
52,158
141,169
81,171
53,166
127,163
134,160
109,164
162,167
99,148
61,118
51,58
72,127
51,81
52,63
90,127
72,122
52,119
126,167
161,172
112,164
109,168
120,126
119,166
73,167
148,167
61,166
97,172
120,169
58,119
97,119
51,127
58,141
58,171
50,120
75,159
63,127
63,164
99,134
75,159
104,168
53,164
63,99
91,160
63,109
75,141
72,148
61,163
53,126
148,160
90,164
158,165
120,124
50,91
159,162
53,167
166,171
50,162
160,165
81,161
122,169
90,161
58,163
99,119
50,81
61,126
63,97
112,158
63,124
104,167
73,171
81,160
73,134
122,127
52,166
159,165
97,128
163,167
112,168
81,128
118,128
126,165
75,122
53,163
104,171
118,164
119,127
99,124
61,134
97,169
52,164
53,171
50,141
119,171
164,168
148,159
50,73
72,120
165,171
112,126
118,120
127,165
58,104
50,124
109,172
120,127
73,166
72,119
109,127
52,104
56,169
119,127
56,167
119,161
109,164
97,122
56,148
72,127
50,120
61,164
109,133
51,171
104,133
73,162
119,165
81,118
122,166
128,134
99,104
51,91
52,119
52,165
90,128
109,163
120,162
50,112
119,165
53,75
50,127
53,169
165,171
50,169
52,161
109,164
51,119
58,141
81,128
119,122
128,148
52,61
91,109
50,119
91,166
53,119
133,141
120,164
52,159
104,118
104,168
53,172
50,120
52,163
99,171
126,166
53,164
109,141
91,124
104,160
162,167
127,166
167,171
128,134
53,172
134,162
167,169
119,165
124,160
50,164
81,164
112,163
81,118
61,63
127,128
97,134
124,134
122,128
81,122
134,161
75,160
128,134
63,165
52,61
81,141
72,90
128,162
118,124
133,148
97,159
109,161
126,163
73,126
163,167
161,164
56,81
75,161
58,171
127,168
109,172
73,167
91,172
119,164
163,168
148,158
52,124
63,158
75,120
75,164
141,169
99,126
50,169
118,167
51,148
58,168
134,169
51,164
56,159
61,91
63,162
134,168
127,141
72,104
90,127
119,164
58,164
119,172
73,172
99,127
90,126
52,163
134,167
162,168
109,120
50,160
122,162
112,167
51,171
119,148
128,162
81,166
50,169
72,99
75,109
50,73
50,127
109,112
56,118
63,124
118,162
56,148
51,122
128,168
99,133
127,169
56,75
159,163
56,118
52,171
126,158
161,163
122,159
148,172
118,162
120,158
99,119
97,166
81,112
124,128
124,161
73,164
72,90
118,163
127,169
61,166
81,97
119,171
160,168
50,63
73,163
51,104
127,161
73,133
56,91
81,169
51,161
61,122
58,90
97,109
90,168
99,172
72,119
91,171
97,119
97,158
128,166
109,126
160,163
53,81
52,99
75,171
112,171
127,163
163,172
51,75
163,166
56,166
90,104
128,161
75,141
128,171
128,161
118,160
148,164
53,61
134,162
163,169
109,169
72,141
99,163
120,124
124,158
81,163
56,72
165,167
90,169
104,167
163,164
51,159
166,172
118,120
160,165
81,162
99,172
109,148
50,99
112,160
52,167
56,128
73,127
51,73
99,109
52,127
168,171
141,161
56,104
109,148
160,171
90,119
99,160
120,159
134,160
164,172
58,81
56,159
58,133
119,171
63,141
53,141
160,168
99,171
91,165
75,169
56,109
75,166
124,165
112,124
133,159
72,128
99,171
134,159
118,158
50,52
158,163
56,159
51,81
73,159
53,61
52,122
75,133
90,141
50,104
73,172
167,169
58,166
127,167
51,53
81,134
126,159
81,159
56,73
127,163
109,119
104,167
61,122
128,164
51,112
119,141
50,134
112,171
126,168
52,58
53,127
58,72
134,162
112,167
160,165
99,104
53,61
128,171
90,91
127,172
52,97
124,158
127,128
109,161
141,160
127,166
53,126
128,168
72,90
134,168
73,162
112,163
148,161
51,81
81,122
99,169
52,122
75,104
51,172
53,164
61,127
61,122
104,163
75,122
119,163
50,53
126,172
165,171
58,61
51,120
52,160
124,168
163,169
56,97
58,167
73,109
73,81
128,168
159,166
63,72
128,164
63,148
122,172
61,169
53,118
61,119
75,127
51,159
52,163
90,109
53,126
167,172
104,162
50,161
81,168
133,168
50,161
158,166
122,164
58,112
58,127
50,122
99,161
61,90
73,104
58,90
50,75
52,134
127,159
56,81
148,172
52,73
91,141
90,133
50,119
112,161
52,128
148,158
73,81
72,120
158,165
61,72
63,167
119,134
73,141
52,112
50,167
122,162
97,126
72,126
73,162
53,112
161,167
109,161
164,166
97,109
128,165
90,161
53,122
90,172
61,90
50,56
50,63
75,172
134,159
97,158
97,158
63,159
122,128
109,167
128,164
164,169
63,91
91,165
61,134
53,126
119,160
53,75
120,124
53,133
104,126
75,148
169,172
122,159
63,120
53,128
124,169
97,104
53,97
75,122
164,171
126,167
122,127
104,161
50,141
53,167
122,134
127,164
56,58
61,73
81,166
51,52
81,148
61,127
99,161
165,172
120,128
134,167
141,169
90,171
90,162
61,171
75,109
53,133
104,124
56,120
51,118
52,133
104,171
97,158
56,166
51,166
97,163
161,165
63,75
53,164
58,133
56,124
72,171
51,58
51,163
122,160
53,91
104,169
158,162
51,118
52,141
124,141
134,163
119,161
58,161
120,127
97,119
128,166
91,133
165,168
104,165
72,119
75,120
73,119
112,169
91,164
118,165
51,126
52,99
51,52
53,61
104,120
164,167
119,168
61,167
124,168
51,72
72,127
73,171
50,73
120,162
51,72
104,163
97,165
52,112
163,169
52,81
148,167
52,163
63,109
81,127
118,158
164,168
72,124
61,165
81,133
122,161
90,160
91,167
51,99
91,104
122,161
72,164
52,112
97,119
99,118
104,163
169,172
99,124
169,172
128,148
51,63
61,124
112,120
52,167
52,63
166,169
112,167
119,148
148,169
118,128
126,162
169,171
61,109
58,167
58,122
51,124
158,163
120,161
61,72
58,134
91,167
52,75
91,160
159,166
134,141
72,81
97,168
75,171
58,72
128,164
50,166
122,165
58,148
61,171
61,112
168,171
127,164
50,126
171,172
122,171
75,162
51,119
99,109
118,162
56,72
168,172
50,162
50,164
124,133
118,126
73,127
50,126
75,104
81,112
124,134
51,163
61,169
104,133
61,90
61,165
56,169
99,148
127,163
104,127
119,166
97,141
56,97
56,134
73,122
50,126
52,134
109,126
61,163
161,169
97,165
61,165
58,104
58,122
63,165
61,127
160,169
161,164
90,133
112,159
53,72
50,63
50,51
75,90
128,141
119,163
126,158
91,97
163,168
51,160
148,164
50,167
128,171
75,148
90,112
50,164
81,109
128,165
53,124
128,164
112,171
58,128
122,162
75,160
52,162
72,159
104,161
75,127
56,165
120,168
52,75
109,119
122,162
63,73
126,158
58,148
50,127
120,126
91,122
119,158
56,158
50,120
128,165
51,128
109,112
90,127
53,133
61,167
72,120
63,128
51,172
61,164
73,168
56,58
148,160
109,141
81,91
97,148
133,134
158,165
109,126
120,159
63,141
81,112
128,172
75,171
141,168
161,168
75,128
112,127
56,162
127,168
50,134
50,159
112,118
51,148
119,159
126,133
91,133
97,162
104,122
141,171
52,169
119,120
56,166
90,99
124,162
91,97
51,161
72,124
97,109
91,133
56,72
162,163
124,162
91,134
61,112
50,134
51,53
52,63
126,166
124,127
134,141
53,81
109,120
56,133
97,128
63,164
