122,171
141,159
56,122
120,169
58,81
56,161
58,128
81,141
148,160
90,91
73,172
51,164
73,126
158,163
51,159
161,167
61,135
53,167
72,73
79,128
61,159
128,168
161,164
58,158
126,169
93,133
148,169
159,160
50,99
50,128
166,169
91,138
99,119
112,128
133,138
91,104
164,168
162,165
118,138
93,138
112,166
58,162
53,63
118,128
58,109
53,119
127,172
81,171
112,118
126,128
56,161
148,168
161,172
81,127
72,167
120,126
104,158
163,164
166,172
73,133
93,119
90,124
50,81
81,127
56,159
79,158
124,141
56,90
109,160
148,171
63,124
52,138
159,165
93,133
56,135
56,148
90,128
63,124
72,166
124,168
61,73
93,112
160,171
72,141
73,128
52,172
79,161
53,99
73,79
109,128
52,93
162,169
79,172
119,158
81,135
81,109
56,99
119,128
72,128
72,141
124,160
79,118
51,99
61,126
58,163
127,172
63,133
124,148
163,166
109,141
126,161
63,112
133,164
81,109
159,160
90,164
90,124
63,90
163,171
164,167
128,167
81,161
50,158
79,138
91,120
51,81
51,161
122,126
141,171
109,122
120,166
120,166
118,171
79,122
91,112
165,167
53,73
93,126
118,119
91,135
50,120
162,167
56,58
120,124
99,141
51,120
53,90
122,161
119,124
52,122
56,118
72,104
159,164
51,171
50,159
90,166
79,128
81,169
158,160
63,159
81,167
58,171
63,158
122,169
79,166
58,164
128,161
138,159
56,122
112,118
79,109
124,148
120,165
53,163
141,148
58,159
50,127
61,135
112,120
99,160
128,166
91,162
73,172
81,118
91,120
61,124
120,164
118,158
126,127
91,122
122,162
122,124
118,172
99,167
160,162
124,169
165,166
120,172
91,165
163,164
124,135
133,167
52,127
56,168
160,168
133,166
58,135
50,160
119,162
93,161
168,171
93,160
104,163
124,148
119,120
91,163
61,168
162,169
51,127
63,120
99,133
81,90
166,169
58,99
93,126
141,165
161,172
51,159
119,162
63,133
58,63
141,165
73,79
112,166
120,166
109,168
73,81
91,172
79,172
135,159
133,161
73,122
158,160
128,171
58,163
81,135
51,159
90,172
51,126
127,163
73,126
126,133
52,133
118,124
58,172
52,91
58,169
127,138
109,135
104,160
93,160
91,119
161,163
163,166
91,135
168,169
53,158
50,52
61,104
56,122
91,120
56,138
53,166
91,171
148,159
104,133
81,165
119,165
58,148
81,160
53,160
73,168
93,133
73,167
164,172
112,171
53,99
50,112
90,159
81,118
138,172
161,165
124,163
135,158
112,169
51,58
138,161
120,128
124,168
122,168
50,148
91,133
72,168
148,159
168,169
51,124
133,163
90,93
72,167
50,56
128,164
93,148
61,112
159,161
72,169
128,165
50,52
50,135
99,168
91,99
90,119
166,168
58,168
104,166
126,162
63,135
63,91
51,163
126,128
163,167
118,162
109,166
161,166
104,158
109,141
63,160
90,158
72,91
52,63
52,165
72,90
158,171
164,169
58,79
128,162
50,127
56,90
162,172
135,166
79,159
79,91
104,172
90,168
72,165
90,138
122,171
56,135
112,118
58,72
159,169
109,162
118,119
120,172
159,172
128,160
127,167
72,90
81,169
79,168
99,171
133,171
112,165
79,165
79,163
112,163
138,148
58,160
58,109
63,90
51,91
159,165
90,128
93,120
51,79
51,53
61,99
61,128
99,119
122,127
148,162
118,141
72,104
99,126
119,133
135,163
81,118
122,168
61,122
56,122
126,165
109,164
128,161
104,164
61,126
93,141
58,159
72,169
104,163
79,141
90,168
126,128
61,81
166,167
128,148
53,56
104,112
53,172
61,171
56,93
167,168
119,162
133,163
51,166
104,118
120,167
63,165
160,167
120,124
52,72
99,118
58,158
90,104
124,163
51,112
72,99
112,120
81,166
104,141
91,165
90,148
138,161
135,159
124,158
161,167
126,158
91,104
124,171
51,166
81,93
118,164
112,159
135,141
72,148
109,141
93,171
50,163
126,161
50,128
133,162
52,169
128,165
109,168
63,171
72,120
167,169
93,122
51,166
50,104
63,120
135,158
61,104
160,164
164,171
51,56
53,61
52,161
50,79
122,171
72,161
161,162
73,162
63,164
50,138
52,90
135,163
50,172
58,99
112,172
93,141
128,163
135,158
51,168
56,58
50,167
90,168
58,128
141,162
56,91
112,124
56,63
53,56
99,148
50,109
72,128
148,167
53,158
104,172
141,158
91,126
58,99
63,159
99,126
93,168
61,120
166,169
50,81
73,167
52,167
159,165
141,161
112,127
72,166
72,122
93,166
51,93
63,165
99,120
53,72
79,124
51,122
158,162
51,165
160,162
79,90
122,127
161,163
58,172
51,148
112,119
135,161
120,160
72,128
81,160
166,169
52,93
99,163
104,141
56,159
128,148
79,126
73,165
118,141
109,158
109,161
79,128
122,127
141,148
79,112
58,112
112,128
63,162
127,172
126,127
63,172
135,160
163,165
61,128
133,166
79,120
63,163
120,171
99,164
81,148
73,172
119,172
90,172
161,163
61,166
72,124
81,119
91,120
56,99
104,138
120,158
56,133
126,159
58,109
133,164
79,166
126,141
81,172
93,122
90,119
167,172
51,72
58,172
79,164
166,168
61,118
51,158
53,165
109,168
56,171
122,159
61,162
61,79
72,91
141,148
56,120
168,169
109,124
73,135
104,126
79,104
58,163
53,91
79,126
118,158
52,128
118,164
79,128
73,109
99,159
104,161
81,171
159,169
72,167
61,124
160,168
63,73
81,148
79,162
135,163
61,169
63,159
73,126
50,122
148,172
63,73
58,112
50,124
118,171
124,166
73,124
141,171
58,141
53,128
52,164
162,169
58,109
51,104
164,167
133,171
79,122
73,128
127,133
127,160
58,158
160,167
56,126
51,127
104,133
63,171
63,158
53,159
73,166
72,161
72,133
81,163
51,135
127,161
90,138
138,161
141,160
163,169
79,118
93,167
51,126
124,127
53,120
148,160
53,165
73,90
124,172
165,169
162,163
120,169
53,169
120,164
61,168
109,135
52,61
63,169
141,165
58,162
90,159
73,169
90,172
81,93
63,127
141,163
120,162
79,148
58,127
56,99
79,91
135,162
127,165
118,141
118,160
79,159
166,171
63,91
90,128
166,167
56,63
119,122
165,171
138,162
90,163
81,122
50,163
58,160
51,93
53,58
109,138
160,164
138,160
128,138
161,162
50,58
73,119
79,166
53,135
79,162
159,169
61,167
52,124
79,160
63,90
52,61
127,128
119,172
51,165
50,124
91,93
138,161
127,163
73,122
61,90
162,172
51,73
135,158
126,127
58,99
104,148
148,168
120,135
112,127
72,119
93,141
90,124
53,93
93,128
90,109
53,122
58,167
124,158
79,148
81,109
135,165
72,127
73,166
63,79
104,135
141,171
93,127
53,93
133,164
73,109
58,169
120,163
72,160
162,164
93,120
90,128
104,166
112,164
53,165
90,120
72,128
141,172
161,165
72,162
168,171
51,93
51,135
91,93
58,161
158,172
118,171
53,159
161,168
120,165
56,73
63,118
159,165
58,81
56,135
122,167
63,93
164,168
53,126
63,119
56,135
93,99
53,56
148,167
138,162
53,164
124,133
165,172
119,127
160,168
72,133
53,138
104,171
58,169
120,169
133,148
61,93
159,160
99,119
99,141
90,127
79,162
52,128
51,141
56,141
63,135
53,112
90,172
119,172
50,127
99,119
124,148
53,122
58,138
51,171
50,135
99,161
104,135
109,171
53,90
63,160
120,168
99,160
141,168
58,81
72,122
53,161
141,161
120,167
52,148
165,172
162,167
56,112
122,138
109,135
53,109
118,169
51,169
104,169
51,138
72,167
56,138
79,128
50,166
53,135
73,104
61,126
104,126
126,168
50,168
52,124
93,119
61,109
61,104
112,127
99,165
63,79
135,167
118,120
138,165
127,141
126,165
124,171
112,163
120,158
126,167
168,171
99,159
91,159
52,99
148,171
124,135
90,109
93,162
109,171
133,162
56,167
61,162
90,172
73,118
120,160
61,158
50,128
52,162
61,159
159,168
50,63
56,120
91,122
53,104
91,166
127,158
135,168
61,164
63,79
90,118
122,160
61,99
118,122
141,169
109,158
61,122
81,128
90,138
72,99
119,168
148,159
51,158
58,124
52,79
91,104
61,172
81,112
99,128
124,163
72,79
73,159
61,148
63,162
73,158
126,169
63,81
99,135
52,128
163,166
91,112
109,163
61,171
164,172
61,119
61,109
124,166
56,99
93,169
126,162
164,167
112,159
118,169
93,120
50,91
73,90
159,162
133,161
120,164
159,165
127,135
58,162
72,167
63,164
109,171
161,171
58,171
73,79
141,158
81,109
126,161
58,168
58,127
79,126
61,138
90,99
112,161
58,169
56,169
50,159
61,127
161,168
109,172
72,163
135,138
159,172
72,122
56,109
109,127
148,158
148,161
61,128
72,127
159,169
124,161
50,120
124,172
52,135
56,90
52,158
127,172
90,124
120,164
81,109
50,162
162,166
50,162
51,166
128,160
58,81
56,133
73,159
93,166
56,120
99,118
168,171
133,163
56,61
124,128
109,128
164,172
160,171
58,109
53,99
160,165
163,164
61,120
93,128
118,160
128,165
91,169
118,166
61,109
90,133
93,120
90,127
127,162
163,169
109,112
122,159
91,118
72,138
58,124
50,169
162,172
126,141
61,162
162,169
52,141
52,58
72,127
93,99
81,109
61,93
112,171
51,159
135,166
158,160
120,148
61,99
52,135
119,126
122,135
118,138
120,171
90,133
56,169
72,148
52,138
120,167
63,122
118,160
159,164
141,172
53,118
158,165
93,104
127,161
56,161
90,171
138,172
50,73
99,127
50,119
61,81
126,171
63,135
72,99
168,171
141,160
52,81
127,128
50,135
52,72
79,122
63,93
58,122
58,90
91,119
122,164
124,162
56,93
56,160
63,73
61,133
73,171
61,169
50,81
91,127
133,171
63,118
51,119
51,124
138,165
104,165
56,104
112,127
53,93
50,112
52,128
61,138
56,124
56,171
73,163
73,138
118,120
81,118
73,161
53,81
50,133
52,172
52,135
118,126
61,162
56,158
81,161
160,171
63,127
93,169
93,148
159,172
99,148
52,128
127,128
81,90
109,172
148,158
127,133
126,168
109,128
52,161
118,164
51,162
73,138
61,91
79,158
51,72
104,169
148,168
52,127
50,51
56,138
126,159
50,158
50,162
51,99
163,169
126,128
81,172
126,167
93,120
99,138
133,159
112,118
52,118
104,128
63,72
119,160
53,104
50,122
162,164
99,133
53,93
159,165
63,148
81,161
53,168
50,138
90,171
61,79
118,133
162,165
112,127
93,166
93,172
90,148
58,127
122,138
165,172
91,141
72,133
99,167
91,163
124,159
72,90
161,165
138,165
133,165
81,171
72,165
72,168
63,172
51,73
128,167
120,167
81,166
135,160
56,162
160,168
52,104
112,133
50,91
99,158
91,128
90,165
162,166
79,124
51,120
120,127
119,172
61,122
51,158
160,166
93,171
81,148
168,172
79,171
51,72
126,127
51,72
99,104
118,135
50,122
81,158
164,171
81,167
52,128
50,120
50,161
162,171
99,122
72,169
91,119
79,171
161,167
73,160
112,135
109,172
128,158
63,135
118,122
58,133
90,160
61,172
104,162
52,163
93,126
56,172
119,160
104,138
164,165
160,162
128,159
133,160
79,93
79,164
161,167
52,141
91,120
50,166
51,56
109,128
126,162
128,167
138,158
63,72
52,167
99,162
109,124
58,79
91,99
128,135
72,159
133,141
148,160
79,168
51,141
51,81
63,112
99,160
52,160
164,168
58,148
126,169
99,161
109,168
99,122
72,135
58,168
61,63
58,112
135,158
122,165
93,124
118,167
72,133
81,138
73,81
53,168
165,166
50,158
91,163
56,138
63,81
122,148
72,112
127,172
53,171
161,172
112,127
56,126
61,159
51,163
79,135
63,91
72,90
61,112
119,127
148,169
166,167
124,128
128,165
112,165
56,119
162,163
91,166
162,171
127,162
128,148
51,63
51,164
58,168
104,160
135,168
112,135
56,61
119,135
50,161
58,118
159,169
72,127
63,104
126,172
126,133
162,163
126,148
79,161
63,79
93,165
53,124
120,171
112,161
51,127
120,160
90,135
63,122
128,166
50,124
127,162
81,91
58,79
73,171
63,138
61,138
91,159
118,122
112,161
128,172
61,165
171,172
126,161
120,127
56,63
53,135
99,126
120,163
119,159
161,164
141,166
58,128
81,122
104,166
93,165
161,162
120,135
160,163
93,169
104,119
51,162
51,122
72,118
50,118
91,168
56,79
99,126
119,169
99,127
72,163
52,90
127,163
99,161
63,81
165,167
61,128
63,93
63,166
61,104
73,104
119,160
120,164
99,126
141,163
120,128
50,163
127,164
81,122
160,167
127,162
148,167
61,93
53,90
104,128
104,109
52,165
61,118
93,138
56,99
126,168
56,171
58,148
81,164
50,53
112,120
109,126
109,135
93,148
133,160
58,93
104,148
118,138
164,168
52,56
72,126
72,160
61,112
50,138
118,133
119,158
51,118
91,172
61,122
109,160
133,159
53,61
158,166
73,112
81,158
72,164
128,163
99,148
122,148
122,168
99,128
63,93
50,165
109,124
128,166
73,91
72,81
166,172
53,163
52,63
81,118
104,112
79,93
91,124
124,172
90,104
141,158
53,166
73,162
133,161
118,169
63,126
109,118
93,161
91,119
158,166
99,148
126,172
119,126
119,164
56,161
58,135
73,171
61,124
53,63
138,158
79,162
91,159
127,160
58,99
63,124
79,172
63,128
63,164
63,127
122,161
135,171
73,162
127,162
73,133
148,168
51,165
56,135
53,112
118,159
90,127
158,169
126,160
58,169
72,135
63,172
127,165
135,164
91,104
53,91
104,162
79,164
81,128
138,164
53,124
51,127
119,159
99,126
119,172
104,127
104,158
50,126
73,90
161,172
159,168
61,133
63,135
79,118
90,162
56,124
133,168
91,128
160,167
52,124
119,133
133,135
53,127
99,133
124,169
112,165
91,119
81,141
63,122
104,138
91,168
81,163
158,172
159,172
51,169
73,169
52,72
72,124
120,141
53,81
58,133
90,109
120,160
58,164
122,160
120,126
63,118
126,148
122,167
120,172
122,167
141,163
63,135
52,124
126,160
73,172
158,168
93,118
148,159
61,158
51,167
159,169
72,128
127,148
104,138
163,166
61,172
122,163
51,73
119,158
81,99
53,133
58,171
99,161
63,169
128,161
119,141
81,109
91,171
112,171
90,164
79,172
128,172
79,141
126,164
90,124
99,167
52,109
79,160
120,158
51,58
90,167
50,169
63,126
81,163
79,164
73,167
63,167
148,169
63,168
63,162
120,160
126,148
90,127
73,159
133,163
135,161
118,172
112,171
61,93
81,169
119,133
120,127
58,93
112,118
91,118
148,172
93,104
112,126
63,171
99,124
99,169
120,171
138,167
133,148
119,168
160,164
91,128
72,99
127,158
93,160
124,166
61,163
53,72
104,169
79,99
61,127
168,169
72,160
93,118
56,124
164,172
109,169
50,109
81,124
93,162
109,167
90,166
158,168
112,120
79,124
51,99
61,159
50,141
138,162
56,135
81,167
91,141
73,120
50,51
127,138
56,172
72,159
58,164
90,141
73,171
50,164
56,169
109,135
79,172
161,162
109,122
122,141
72,118
99,166
124,128
61,128
128,171
165,167
73,148
73,169
112,138
165,169
90,93
90,133
53,158
93,118
91,171
161,171
72,164
112,126
50,79
58,61
93,160
50,122
126,164
58,91
164,172
148,159
118,127
61,172
104,120
135,172
91,164
53,160
163,164
56,91
141,163
50,163
120,161
81,171
104,164
81,91
61,81
61,120
91,148
118,165
124,158
124,163
99,160
161,169
58,63
58,148
51,141
91,160
171,172
91,104
63,158
51,63
79,171
104,133
90,148
133,148
50,53
52,56
56,124
112,168
91,162
56,138
52,165
160,168
51,167
56,109
58,148
53,63
119,162
171,172
51,109
90,93
79,119
122,135
51,164
99,122
112,158
61,128
161,172
90,160
72,122
126,165
58,120
167,171
164,171
51,135
81,133
127,161
56,104
50,61
109,127
119,148
165,167
127,169
50,52
158,171
52,81
159,171
162,171
52,53
56,160
51,169
90,126
51,133
160,166
122,128
90,120
51,165
138,160
61,119
112,164
79,128
126,141
52,91
52,141
90,120
91,138
58,162
122,163
93,167
51,128
112,167
163,166
58,165
72,118
52,164
120,161
161,167
81,91
126,169
73,165
122,159
127,172
120,128
128,133
148,165
91,99
109,158
79,168
51,141
164,168
58,166
118,119
120,126
160,163
53,122
91,127
52,119
126,171
159,167
52,79
128,162
119,161
148,172
63,122
120,164
126,168
52,162
124,171
162,166
162,165
72,126
90,128
109,168
72,160
56,119
119,120
120,126
51,122
127,128
79,126
58,72
51,99
168,171
133,141
148,164
133,166
72,163
58,109
51,120
93,160
118,128
120,122
72,167
53,61
51,133
90,158
79,164
112,118
99,126
166,172
124,126
141,167
73,168
104,135
72,133
53,135
93,168
50,61
104,169
165,166
109,141
104,120
168,172
53,163
127,168
53,112
90,109
56,81
163,172
58,79
56,99
112,162
99,104
61,126
52,112
51,61
91,128
118,165
53,160
61,127
79,162
91,162
104,120
119,165
124,127
53,122
112,128
161,162
52,119
148,159
119,133
133,165
118,169
79,159
148,168
167,172
120,128
91,119
126,135
166,171
158,166
112,169
72,158
122,158
73,168
61,63
158,163
104,126
61,124
52,122
109,159
148,165
122,133
50,122
135,160
127,169
51,61
51,167
162,164
90,135
56,90
72,141
61,135
109,172
58,172
122,161
133,160
73,167
50,81
53,172
138,161
93,161
99,141
122,160
56,58
58,159
112,158
90,148
124,171
72,169
112,167
51,120
58,119
91,169
73,171
53,72
58,120
161,172
58,141
109,169
73,165
162,169
93,135
112,141
124,165
73,160
91,162
119,158
52,91
128,166
127,141
135,169
160,161
50,127
56,126
79,81
124,135
52,90
128,133
63,133
159,169
124,126
126,128
135,159
127,168
112,165
81,126
138,161
53,165
81,164
63,163
93,160
126,162
79,127
90,133
164,171
58,79
63,79
126,167
56,172
138,164
58,148
56,160
119,172
72,118
52,109
72,171
161,164
63,138
51,160
63,119
73,171
63,127
50,91
81,120
124,126
93,141
91,171
61,119
162,168
51,135
81,148
109,172
61,128
91,138
91,122
90,109
161,165
53,166
79,158
52,120
79,162
79,162
93,165
73,138
93,126
50,93
164,171
161,165
122,167
52,159
122,138
159,166
127,133
166,172
109,161
138,164
56,135
138,163
122,159
61,138
109,138
126,148
52,63
93,138
133,160
51,61
63,99
119,148
141,160
104,164
118,167
61,135
141,171
81,169
73,159
72,133
56,119
138,169
56,58
63,104
163,169
126,164
73,158
109,112
161,171
135,172
79,168
50,133
158,167
93,109
93,158
133,165
91,128
52,167
81,141
61,119
118,161
52,122
171,172
58,72
126,128
58,135
51,128
61,120
56,72
73,160
128,161
63,91
58,169
58,161
171,172
51,161
63,158
127,163
120,133
53,128
56,109
53,163
56,138
81,148
51,168
127,128
56,124
72,90
163,169
91,171
133,141
138,169
104,112
56,128
52,126
109,172
56,165
56,122
119,166
53,166
58,166
122,165
53,163
50,91
91,93
99,171
158,169
72,148
158,160
120,165
160,166
51,141
73,79
63,93
51,112
162,165
72,167
79,138
73,164
122,160
79,165
73,148
51,166
118,158
61,127
169,171
53,90
81,127
124,148
112,167
119,135
161,167
169,172
99,169
93,122
141,163
158,172
79,122
58,159
99,119
73,93
51,163
104,126
61,127
50,118
58,128
118,127
126,160
112,128
118,163
109,138
56,61
63,118
128,171
73,81
58,133
124,148
53,90
58,158
52,61
90,148
53,119
112,118
112,138
81,148
50,56
118,133
122,168
120,122
53,91
119,128
112,126
51,126
91,104
99,164
124,161
93,161
61,90
126,171
127,133
120,159
50,52
56,168
53,119
56,172
50,79
161,169
90,128
53,109
90,141
50,172
50,160
73,158
124,172
53,165
50,167
58,126
90,163
58,99
160,165
52,163
122,168
73,122
160,162
109,128
50,169
52,148
72,135
91,133
99,118
104,158
79,104
124,169
72,73
104,109
53,162
109,159
73,141
50,124
99,148
104,127
104,119
72,120
169,172
118,135
91,119
79,127
135,148
166,167
72,133
91,171
90,93
104,135
91,135
104,163
127,160
163,172
127,168
63,120
51,133
51,127
53,118
160,171
112,141
52,135
118,162
126,167
81,171
56,158
56,109
159,160
58,90
91,161
79,162
61,127
56,99
51,141
93,159
158,161
90,166
81,165
122,127
63,120
72,99
91,122
90,168
104,169
118,169
109,169
163,168
52,166
133,160
52,109
53,159
133,161
127,159
133,168
126,160
99,166
119,127
141,167
61,109
141,161
122,141
127,164
112,148
126,172
127,166
168,171
53,166
53,166
63,158
58,163
112,164
158,162
58,159
56,158
52,99
61,72
160,162
73,122
148,164
81,90
51,72
50,56
52,112
126,168
50,159
52,99
58,63
61,128
161,172
126,167
104,112
72,93
73,160
51,104
58,112
72,79
63,124
138,141
135,138
91,162
119,128
120,148
126,159
166,167
91,162
133,135
73,161
128,165
124,160
138,169
165,167
79,161
73,109
164,168
81,122
53,127
127,162
169,171
58,138
51,168
99,164
90,91
63,127
160,166
99,138
52,172
141,168
158,162
51,124
93,127
104,159
112,165
58,166
58,109
93,99
138,172
61,104
73,138
141,159
159,167
72,138
112,164
52,91
73,159
128,133
135,168
162,172
162,169
61,160
52,164
124,168
127,160
58,122
50,166
58,128
104,122
93,99
81,109
122,167
72,122
50,122
58,118
72,138
91,104
91,127
73,167
161,171
52,126
90,127
50,118
91,93
158,167
135,161
50,160
112,118
109,138
135,159
167,171
81,163
138,164
91,158
119,172
119,158
73,122
160,172
63,168
61,93
72,118
126,168
138,141
50,128
53,119
90,124
133,135
93,159
79,164
79,163
58,158
90,162
126,161
93,166
119,171
126,138
58,109
119,164
73,172
50,118
99,168
91,167
138,167
61,118
58,160
50,104
90,109
109,128
63,162
161,169
141,164
124,169
119,138
79,104
90,168
128,171
79,164
138,162
99,141
124,159
119,163
91,138
133,141
61,99
160,167
90,93
166,169
51,168
56,61
158,169
56,126
51,104
164,168
126,171
162,167
73,167
61,122
104,120
90,122
124,159
120,165
50,91
61,158
79,171
52,167
127,167
164,167
104,148
127,166
81,90
119,164
58,148
128,169
63,124
99,166
73,90
109,168
72,133
104,141
50,112
56,112
81,135
93,126
53,109
126,133
56,163
79,133
122,164
99,104
120,167
53,159
162,166
148,161
133,164
52,109
91,109
51,81
73,172
119,126
61,91
81,158
90,99
128,169
51,169
135,159
119,171
104,119
51,169
138,172
53,148
127,135
56,99
63,135
91,128
91,172
118,167
51,171
104,169
112,148
79,128
93,158
91,138
79,118
99,135
126,169
148,161
93,104
133,167
165,172
93,128
109,112
56,93
90,112
124,168
53,90
133,163
91,169
81,169
138,159
164,165
63,172
127,164
81,133
162,172
51,169
63,122
120,165
118,163
112,162
79,148
93,165
109,172
127,138
161,165
51,126
119,171
56,118
118,164
93,168
99,126
91,169
53,161
122,141
79,133
56,127
72,167
133,135
50,171
50,109
52,91
51,122
104,171
112,133
73,91
164,165
61,79
160,168
51,160
58,162
109,118
53,73
72,93
167,172
63,119
81,161
73,126
53,169
73,169
72,161
90,122
126,163
141,162
79,161
52,168
104,120
148,158
162,172
52,93
126,160
163,164
56,171
56,120
118,164
93,167
99,161
104,126
63,72
72,160
79,112
58,133
79,120
91,109
127,168
73,167
104,118
141,168
133,158
167,169
122,163
81,141
141,172
118,122
72,138
122,128
53,81
52,119
91,126
81,109
51,162
79,109
112,138
50,166
124,166
81,93
81,162
133,161
133,168
91,163
109,159
51,164
93,99
109,169
61,160
112,119
168,171
93,138
160,171
159,172
50,167
72,169
58,171
50,91
72,73
127,168
51,122
63,159
91,128
56,148
72,141
91,93
109,160
138,167
159,162
91,133
61,162
124,148
51,61
135,162
93,158
122,164
79,168
61,148
160,163
93,148
72,109
124,165
138,158
163,168
122,138
73,138
56,162
109,168
127,163
163,166
135,169
163,172
119,138
81,167
119,133
51,135
141,158
118,126
133,159
51,91
73,169
51,93
72,104
73,112
118,159
50,73
135,166
79,90
73,119
53,91
61,159
122,124
73,81
120,171
163,168
90,119
93,169
63,168
73,160
50,118
124,158
50,91
118,163
61,159
148,165
56,72
73,81
58,164
99,168
79,161
165,171
99,159
90,159
81,99
53,63
52,112
58,104
51,172
161,163
63,160
63,99
50,135
118,169
90,119
52,53
72,148
63,112
126,166
90,133
163,166
79,163
93,158
112,126
81,167
73,127
122,126
51,109
56,162
53,118
51,109
158,163
148,160
63,138
128,169
73,112
90,165
58,162
158,171
61,161
81,141
133,168
73,133
79,109
138,162
118,164
120,164
79,99
119,167
51,63
79,99
141,169
52,141
160,172
104,112
99,135
99,172
51,128
119,135
61,81
72,126
73,166
120,162
119,164
118,169
58,148
52,138
63,167
104,122
104,122
148,160
90,133
73,138
51,166
118,127
109,161
53,56
126,135
128,162
50,141
63,138
118,159
138,163
109,141
61,126
135,172
168,169
53,56
124,171
133,141
159,163
56,58
91,93
63,163
104,171
118,159
162,168
104,133
73,171
81,138
90,141
99,118
79,93
58,72
81,118
148,167
91,109
79,112
93,133
128,168
109,118
91,172
165,169
58,93
50,120
124,167
72,159
126,161
120,126
166,169
52,119
133,158
119,122
72,162
52,126
58,109
161,168
120,135
63,104
148,167
112,158
133,141
51,158
53,135
135,159
56,63
122,141
50,167
122,148
52,91
58,120
118,120
81,161
53,124
148,164
63,167
104,109
79,135
53,118
53,133
90,118
61,112
109,159
50,172
122,133
119,159
118,162
50,119
167,171
164,168
56,135
63,90
124,169
53,58
72,168
128,158
159,171
119,164
119,159
53,138
72,90
56,128
52,165
160,163
51,81
52,63
99,112
124,169
61,112
56,171
90,172
138,162
161,164
99,148
50,160
159,165
58,138
72,122
112,163
72,128
165,166
52,99
162,168
63,128
126,148
56,112
161,164
81,135
159,169
58,141
50,171
58,163
50,148
61,127
53,58
58,171
163,167
112,163
51,160
122,160
63,79
99,119
51,79
112,122
90,163
51,122
50,133
124,172
91,93
51,138
52,168
109,172
72,112
169,172
141,172
104,165
126,168
159,165
138,160
81,112
99,120
112,162
56,133
81,124
90,112
79,118
90,171
90,133
122,128
158,167
50,58
112,126
72,163
56,73
135,161
119,160
122,135
158,168
133,166
112,160
135,160
61,122
126,167
162,165
81,119
120,166
51,168
138,141
58,165
162,166
138,161
63,164
79,141
126,128
63,148
160,165
50,172
93,99
61,160
104,124
61,91
93,162
109,167
135,162
61,165
99,119
161,162
56,159
72,90
166,168
93,99
168,172
160,168
91,165
52,120
79,81
119,158
109,127
128,166
73,118
61,81
61,169
73,163
128,172
112,126
52,61
104,169
109,166
56,93
90,124
50,118
141,162
53,171
58,164
159,160
90,159
99,133
104,122
93,122
133,171
56,61
91,164
58,164
135,172
63,118
104,124
63,104
51,118
56,169
135,167
124,165
79,135
109,172
91,119
122,165
90,119
104,168
167,172
91,159
50,164
162,164
63,159
119,133
168,169
73,172
52,163
63,120
63,99
138,159
81,99
56,119
63,112
127,163
73,165
56,63
135,162
61,118
51,166
166,168
81,160
81,91
81,91
148,166
90,141
61,99
73,99
90,126
99,112
104,127
52,162
56,172
109,128
61,163
163,166
126,166
79,163
61,127
148,161
120,164
73,118
90,166
81,118
122,148
72,168
50,124
160,163
50,104
164,165
72,126
99,164
81,93
99,118
104,164
167,168
128,160
81,93
158,163
128,138
124,161
52,112
61,169
164,169
104,148
52,118
167,172
63,161
99,120
127,162
53,119
120,171
122,165
73,118
56,161
161,168
164,168
90,172
61,63
133,162
124,160
112,161
56,99
61,118
79,119
50,162
126,138
79,162
93,171
52,73
124,166
135,167
133,165
72,104
79,164
167,171
61,133
124,126
90,112
104,162
52,138
127,166
52,120
127,159
79,133
141,163
73,161
73,90
81,104
112,161
81,165
72,122
112,166
63,160
73,127
119,126
52,167
138,141
124,126
72,160
118,165
53,171
160,164
52,109
109,135
50,169
119,120
141,168
118,171
104,126
93,161
90,118
61,164
126,160
93,109
141,169
135,168
118,164
79,168
63,72
120,124
133,141
104,172
72,109
52,120
160,161
79,166
81,160
53,128
109,120
52,141
50,104
118,167
81,169
72,168
73,93
91,159
135,160
72,109
135,162
133,169
81,169
90,93
81,93
168,171
124,127
135,141
61,93
119,163
133,172
158,160
124,127
63,164
51,133
99,104
93,126
127,160
73,171
91,93
104,138
109,128
166,167
141,158
56,162
51,163
72,124
122,164
138,159
79,166
120,165
52,91
112,158
90,167
53,112
73,160
165,167
51,79
52,165
61,124
119,128
164,172
158,161
72,164
118,166
81,99
81,161
53,118
127,141
81,119
81,158
58,93
73,165
164,169
51,120
90,135
50,127
73,118
159,161
73,165
79,127
133,141
109,120
120,168
79,168
50,172
53,81
112,127
73,99
124,126
118,162
122,172
124,128
56,127
56,161
99,169
50,159
50,72
99,167
159,166
124,128
73,104
53,163
63,135
56,141
63,169
124,126
52,171
118,122
58,135
91,165
52,53
52,135
119,135
120,122
52,159
160,164
164,166
122,135
128,135
158,163
73,162
162,164
79,163
164,168
90,104
99,138
128,171
53,172
119,158
52,61
91,138
112,163
53,63
58,118
99,162
50,127
128,158
53,90
61,91
73,79
167,168
126,169
53,138
127,164
120,164
127,141
164,171
61,128
127,169
58,81
81,163
79,165
163,166
99,118
158,169
93,119
112,138
73,169
73,161
61,79
90,122
52,120
51,124
73,124
73,160
79,160
90,120
118,162
50,165
61,128
124,172
50,58
90,164
120,122
109,172
127,162
128,166
79,158
50,51
61,119
63,171
91,119
93,128
165,171
124,159
53,160
56,79
127,163
79,159
72,163
63,166
61,127
112,138
61,63
