61,63
91,164
63,91
160,167
75,148
91,124
75,158
52,160
53,99
90,168
134,148
56,162
109,148
51,119
51,165
159,164
56,109
133,172
127,163
75,126
161,165
51,171
158,165
122,141
63,161
63,164
159,171
50,56
51,133
81,141
72,169
119,172
122,160
72,73
118,133
52,171
53,112
63,73
133,141
50,166
56,167
75,81
61,75
127,166
73,169
158,169
63,81
128,162
127,171
126,163
56,90
50,56
51,120
50,122
124,168
53,126
75,112
81,160
160,162
63,172
61,159
50,75
164,168
52,133
61,72
50,172
119,159
53,90
104,127
104,163
118,127
50,81
72,75
63,127
51,61
119,168
122,165
75,97
124,159
72,81
90,162
162,163
63,164
63,122
128,163
119,165
164,167
134,148
104,109
91,120
163,165
133,161
122,164
81,162
91,133
109,148
58,63
58,61
90,161
91,160
126,172
128,168
133,161
58,109
52,126
97,164
164,168
126,133
104,128
127,171
128,161
56,133
104,120
73,169
58,169
119,124
58,148
63,97
133,160
50,126
119,162
63,141
61,112
128,164
159,172
109,165
112,162
58,128
75,112
162,172
51,169
51,162
104,120
97,128
122,128
81,166
50,124
51,124
158,168
58,91
119,120
72,158
126,127
63,75
58,120
56,63
52,134
58,128
104,163
90,91
51,158
53,99
122,169
127,167
63,161
51,112
58,128
91,141
122,127
56,134
112,168
124,128
58,168
51,52
119,158
75,166
91,119
51,72
50,122
127,162
51,52
91,127
91,134
51,61
51,127
73,134
72,73
161,172
126,134
91,120
127,166
119,166
81,167
134,172
53,124
63,161
112,171
118,122
109,128
166,171
118,122
122,169
61,109
118,128
109,171
53,81
148,168
133,148
50,160
61,104
58,61
53,118
160,168
119,172
162,172
128,166
50,51
120,171
91,141
51,171
63,160
109,159
134,164
73,126
158,172
97,141
50,104
120,160
122,172
112,159
164,165
91,158
167,172
166,168
161,171
109,122
90,158
91,112
56,99
56,167
91,148
133,169
104,167
75,124
63,126
160,166
124,166
53,164
81,171
134,172
124,168
52,119
56,104
81,160
81,104
163,164
51,171
122,159
50,99
58,165
52,112
91,148
73,127
127,168
61,141
148,169
134,165
104,169
118,158
159,162
63,134
126,171
119,133
141,165
133,166
128,162
61,73
52,53
122,124
53,118
52,58
104,141
133,165
52,127
97,169
56,158
148,158
162,165
56,126
162,164
99,127
58,160
53,134
72,171
51,81
63,120
104,171
122,165
112,119
63,73
90,172
163,169
164,169
167,168
118,119
50,124
61,119
158,166
127,159
90,126
128,172
148,168
81,162
90,158
99,104
158,166
168,172
120,161
141,169
128,158
53,61
119,122
72,112
119,134
104,158
73,75
159,172
58,91
61,133
119,128
168,169
52,118
122,164
120,163
53,165
128,169
81,118
161,171
72,81
73,119
75,133
73,166
97,112
118,133
124,128
73,165
61,109
50,72
73,166
63,97
120,164
50,158
52,112
109,160
124,163
81,161
51,127
90,163
119,161
133,160
75,159
91,167
51,169
56,90
91,124
72,159
58,119
73,161
81,128
119,126
72,109
104,159
56,126
128,171
91,164
164,171
90,160
91,161
52,133
58,99
56,159
63,158
104,168
119,158
50,99
97,164
63,168
81,126
104,167
72,99
63,126
73,124
56,169
109,162
50,120
104,172
134,148
161,172
158,162
159,160
58,168
124,160
75,159
61,160
61,90
158,172
163,171
163,168
50,91
51,127
53,72
56,161
133,166
90,97
104,159
81,165
58,164
72,127
126,169
118,172
58,171
148,165
104,168
53,112
163,164
134,169
164,165
56,119
81,99
91,99
75,104
58,72
91,126
56,159
53,112
104,162
118,171
51,158
90,164
75,164
51,58
56,141
56,112
53,109
61,158
51,162
158,168
58,72
166,169
104,168
91,128
72,81
51,72
53,160
52,119
118,120
81,167
63,127
159,165
104,164
63,81
90,165
58,122
61,162
122,159
168,169
51,56
56,127
52,90
97,104
128,148
52,72
133,164
97,128
109,169
148,158
81,119
61,119
73,171
97,118
52,58
127,134
127,166
90,128
126,134
99,168
127,141
109,128
73,148
127,166
124,167
91,162
50,124
165,168
72,75
133,134
90,148
75,99
61,124
120,169
63,160
133,148
72,163
56,73
81,159
161,172
56,159
50,169
124,168
118,128
124,172
112,168
63,127
128,133
99,159
119,148
50,171
120,164
56,166
91,126
126,160
56,161
127,141
73,141
104,134
56,75
63,162
56,164
56,109
90,122
109,158
163,167
58,118
91,112
119,163
97,167
120,141
161,163
128,165
112,159
122,162
109,166
161,162
118,127
91,124
99,159
53,81
58,133
133,161
124,171
52,53
81,109
134,165
159,160
167,168
97,119
73,168
75,161
120,124
119,167
99,118
158,172
51,99
141,162
53,75
52,112
73,160
141,162
109,128
120,127
50,72
58,90
134,141
148,165
90,126
72,163
51,166
163,166
50,127
120,148
97,118
109,133
73,161
97,148
51,167
63,90
133,164
56,167
134,167
52,169
120,128
51,75
126,141
56,127
127,134
104,127
158,164
112,148
109,166
104,168
63,124
127,133
72,112
128,166
72,119
127,159
81,91
120,159
72,109
75,126
50,128
90,112
126,160
56,118
75,91
53,134
75,90
52,120
73,126
52,148
52,126
120,166
75,172
104,120
51,52
104,162
118,124
56,122
75,163
99,168
58,168
159,161
50,162
119,162
122,127
52,169
63,158
97,141
63,162
97,128
112,167
56,164
122,126
50,141
51,75
90,171
51,120
52,90
52,166
58,61
97,109
75,134
51,158
72,172
122,124
128,158
104,164
51,148
91,122
159,171
50,90
124,134
72,112
51,134
91,120
122,162
58,63
168,169
166,167
118,126
50,124
97,109
73,75
118,162
58,161
81,163
56,134
127,168
72,134
119,133
124,164
159,171
141,159
127,162
126,166
163,169
53,99
162,171
104,124
165,168
160,163
73,126
58,161
51,148
90,167
162,165
53,162
63,128
63,163
50,164
58,162
81,120
53,172
126,141
104,120
63,128
73,81
104,118
163,166
58,119
72,127
53,148
75,104
53,75
73,172
120,159
119,168
164,167
126,161
119,160
141,161
118,119
58,104
97,120
51,120
51,119
58,128
124,169
167,172
91,124
127,168
75,164
51,61
127,162
90,172
112,128
56,160
51,52
109,172
158,160
51,163
51,63
124,167
72,126
51,104
53,97
52,126
51,163
72,162
50,141
133,161
73,164
53,120
161,168
161,163
119,128
90,161
50,56
63,172
53,141
75,162
127,163
52,99
58,61
56,166
99,171
120,165
164,169
160,166
141,158
56,162
73,120
119,126
97,148
81,128
51,118
128,172
165,169
109,164
128,172
97,128
53,165
63,119
128,165
133,171
53,126
128,167
120,148
50,162
112,162
56,75
72,128
122,169
61,126
97,104
119,134
51,81
122,141
109,160
164,165
81,99
122,160
104,128
50,72
162,164
112,166
56,90
53,127
51,172
50,134
99,148
58,161
72,165
120,163
50,164
159,168
58,99
81,128
127,165
56,133
56,172
158,172
72,159
56,133
99,120
104,165
53,163
50,72
124,167
81,169
72,91
126,160
97,124
63,112
112,120
63,128
134,162
99,162
90,126
72,81
50,73
122,128
128,167
58,124
97,169
58,164
50,171
73,118
63,119
162,164
122,162
104,169
164,165
109,165
50,104
160,169
75,158
51,63
166,169
166,168
104,118
112,126
56,90
61,112
75,162
75,109
124,172
91,158
81,160
90,172
90,166
90,104
120,169
51,63
52,73
119,161
50,164
127,169
119,165
97,167
53,109
91,118
52,56
52,56
63,120
99,141
161,164
53,168
50,104
56,61
63,120
52,118
127,159
81,120
51,134
58,162
97,158
141,168
128,161
91,109
120,128
58,90
75,124
118,127
161,169
51,118
52,119
75,169
73,133
53,81
112,158
165,168
53,63
50,63
97,134
61,91
141,167
53,163
127,148
73,162
118,127
97,141
124,158
50,168
126,141
124,164
118,122
56,104
50,141
109,124
52,159
51,141
104,171
53,126
168,172
97,141
56,120
51,158
91,134
75,171
56,90
63,118
58,109
52,124
124,128
97,167
73,171
126,167
119,171
63,72
56,166
109,127
50,81
99,126
109,126
124,164
126,168
160,172
51,134
90,166
52,134
51,72
61,162
61,118
73,167
63,162
134,160
91,167
50,124
148,162
61,169
128,160
90,167
163,168
159,168
126,128
63,72
97,164
141,159
91,99
72,141
124,158
72,168
73,158
63,118
164,168
90,172
53,63
127,134
126,165
162,167
72,134
124,126
124,158
63,122
58,141
124,133
112,119
112,128
90,141
112,141
58,61
90,160
128,160
90,104
61,97
99,148
99,158
53,119
99,148
119,159
61,158
56,162
50,126
53,104
133,165
122,141
118,169
53,134
72,122
134,171
61,81
72,172
72,172
112,168
75,127
61,166
164,172
90,148
51,122
50,99
58,163
112,167
52,124
127,172
118,161
164,166
73,124
61,160
109,122
124,171
53,58
122,126
53,118
56,97
50,163
160,169
90,158
128,165
148,167
63,120
99,133
72,91
50,109
63,104
56,90
99,118
53,99
72,148
112,118
161,166
90,122
56,124
58,161
56,122
118,166
120,165
161,169
90,128
63,165
112,124
51,118
81,148
164,169
133,169
126,171
122,166
52,81
97,166
51,58
90,165
72,172
97,168
112,126
61,97
63,161
61,162
51,141
134,166
58,134
81,104
51,81
50,112
97,109
104,124
118,164
56,164
104,169
90,112
63,165
163,168
51,167
99,172
158,169
126,134
53,167
52,104
104,127
164,167
158,163
99,167
99,127
127,163
91,172
141,166
127,163
63,161
124,162
50,172
73,124
112,158
75,90
163,166
73,171
63,148
72,99
167,168
52,162
120,134
97,141
112,134
72,119
61,122
118,141
104,160
90,172
99,134
126,171
73,81
160,164
73,90
52,165
99,104
58,162
58,133
124,171
162,163
127,164
165,168
127,128
75,168
158,168
61,160
160,169
63,134
148,168
163,165
118,168
53,118
72,141
163,167
72,126
109,163
61,171
165,169
126,134
75,148
56,112
58,161
122,133
75,119
56,148
119,171
90,162
118,168
134,164
128,166
133,159
51,119
61,73
104,119
81,148
52,126
112,171
50,61
127,172
97,165
75,163
52,165
97,172
91,134
52,141
109,162
61,120
165,172
127,160
99,128
90,171
141,163
50,119
50,124
126,169
51,168
104,169
133,166
148,160
104,109
56,90
56,109
56,112
50,163
99,165
91,163
133,166
128,134
165,167
90,124
52,99
58,134
97,168
72,171
171,172
134,168
50,163
127,171
118,172
119,164
61,118
61,162
58,119
134,148
73,126
165,166
158,172
63,128
109,127
51,75
73,81
51,159
61,166
90,112
119,122
160,169
61,90
90,169
122,172
72,134
119,124
134,171
53,56
63,127
63,118
51,56
109,167
50,81
72,160
56,122
133,134
128,169
50,126
81,159
53,91
90,168
73,163
53,119
56,126
53,72
104,112
164,169
124,169
120,167
73,122
167,168
52,167
52,168
50,81
90,166
52,133
133,141
97,112
63,162
162,164
127,128
159,169
58,148
148,165
58,163
104,161
53,172
99,134
122,169
63,73
50,148
72,165
148,168
120,162
112,165
163,166
50,122
141,161
118,127
104,119
162,166
109,163
118,122
52,127
61,164
158,167
118,165
63,169
51,169
120,169
90,158
63,72
104,109
58,172
56,160
58,122
127,159
141,160
118,126
162,163
75,97
61,73
112,163
99,159
90,165
97,162
91,119
104,128
112,120
99,161
73,134
118,161
120,164
160,171
112,165
90,165
104,119
53,97
53,61
72,91
99,128
134,159
53,171
164,171
63,119
61,119
72,127
91,164
104,122
73,167
109,124
73,118
126,141
81,168
97,122
134,166
50,99
90,124
91,133
97,163
56,134
52,91
99,166
61,169
81,158
124,166
148,167
73,161
75,167
73,126
148,167
164,172
119,127
51,90
162,166
72,90
90,99
81,148
97,161
50,72
52,75
141,162
56,72
58,122
112,119
148,169
72,172
122,141
73,120
50,90
61,141
72,169
56,112
90,169
91,172
81,124
81,118
51,172
63,161
56,61
122,134
73,158
90,158
148,162
50,119
75,163
112,118
72,168
159,166
109,112
51,166
97,112
63,127
63,104
127,148
133,161
90,91
56,160
53,56
90,112
63,165
61,166
73,133
53,118
119,124
162,164
51,122
91,172
72,90
97,172
81,126
61,112
141,161
148,160
51,164
122,163
81,168
75,127
58,127
61,126
91,97
52,58
72,161
158,161
119,168
134,166
53,112
81,109
53,163
72,165
99,171
53,90
51,104
160,165
118,161
53,120
56,133
63,163
72,167
162,163
52,75
75,97
91,148
119,160
124,163
126,164
120,133
128,172
90,127
128,161
119,122
159,168
63,163
56,168
72,141
56,97
56,128
53,63
160,172
90,109
73,128
50,164
127,159
72,119
63,164
168,169
53,56
58,99
50,161
75,161
97,120
166,172
52,109
128,171
72,91
72,165
53,63
63,128
141,148
81,133
128,161
118,167
52,120
52,159
159,160
53,158
127,172
158,166
119,134
161,172
81,164
61,126
148,165
75,141
119,141
53,99
50,73
99,124
90,133
81,109
61,133
81,133
58,104
73,97
50,72
58,158
109,162
161,164
104,172
51,104
91,109
52,169
166,167
128,162
72,169
99,163
53,167
81,109
63,169
109,164
51,172
164,167
73,134
161,164
63,166
109,122
50,167
53,63
52,122
73,75
134,168
61,164
169,172
53,99
50,160
148,159
99,122
141,163
90,112
164,167
97,120
119,148
109,160
133,163
90,172
90,148
134,159
148,163
122,134
81,168
120,122
75,141
52,122
73,164
91,97
120,158
90,133
51,72
51,122
51,172
75,127
134,161
128,161
128,159
141,163
81,133
75,126
81,97
81,124
109,165
56,109
97,169
126,165
127,168
61,104
127,134
81,158
58,169
128,168
109,163
127,128
63,148
91,168
128,133
63,73
63,167
58,169
81,119
61,81
161,171
133,134
99,158
51,158
53,75
53,119
99,133
128,167
97,133
122,167
99,168
52,119
122,158
51,52
109,124
90,119
97,104
51,61
52,81
162,163
72,168
97,172
72,124
81,128
134,166
164,172
63,104
159,164
73,134
134,172
167,172
99,112
52,58
99,172
50,112
119,161
122,169
51,127
104,118
56,134
104,122
119,122
124,127
120,127
51,63
50,52
97,162
63,134
112,160
56,122
104,164
53,163
91,171
99,159
169,172
118,141
104,163
169,172
133,165
163,172
126,172
58,126
63,168
112,127
53,97
58,159
61,120
159,160
112,148
75,162
52,165
97,141
122,162
133,166
122,158
81,163
109,166
122,134
50,163
90,160
119,166
90,141
120,172
81,158
122,127
167,171
133,171
127,160
148,164
75,158
99,134
112,127
124,167
58,104
72,141
128,133
112,162
97,120
126,159
128,133
90,161
73,91
50,109
58,127
158,160
58,171
90,124
51,164
141,158
50,120
75,169
126,127
72,166
168,172
56,165
127,165
160,169
124,159
53,118
109,166
56,75
164,172
51,133
122,164
63,73
53,104
119,128
81,118
99,148
162,171
97,120
109,171
118,171
53,56
109,171
109,158
120,159
52,90
112,128
81,120
73,127
109,122
91,167
104,158
51,172
75,169
112,168
73,97
50,127
127,162
52,53
56,91
162,164
119,163
104,134
134,171
81,122
91,122
133,171
63,163
91,171
56,119
104,158
158,168
75,141
58,167
148,162
73,104
134,159
75,133
134,160
61,119
166,167
148,163
51,112
61,63
126,128
72,99
81,109
109,126
159,161
104,158
75,161
109,161
90,124
73,119
51,159
63,169
61,112
134,162
56,61
127,162
63,104
75,109
73,162
120,158
99,109
162,165
141,158
63,159
127,160
51,53
63,99
51,58
50,162
81,163
119,120
72,126
134,158
81,90
52,148
165,169
119,159
51,72
56,118
53,104
118,171
81,90
109,169
104,127
109,126
73,134
75,172
58,169
133,141
122,164
58,61
61,133
75,141
90,166
51,171
99,104
53,161
51,122
81,126
75,97
124,128
126,128
164,171
104,128
52,148
158,161
148,169
90,91
158,168
61,168
72,171
99,162
126,160
99,141
158,166
51,127
164,167
99,112
141,162
90,163
97,126
122,168
118,166
72,97
120,167
72,120
165,167
97,124
50,166
81,163
52,81
61,168
134,141
97,161
158,163
52,104
109,124
72,90
104,165
50,112
90,127
73,99
72,167
73,133
56,134
52,63
50,166
127,159
124,158
134,159
53,165
50,109
61,91
97,159
109,165
52,90
119,166
52,56
109,127
72,141
161,167
72,169
112,118
73,169
124,158
52,169
97,159
51,169
133,161
109,119
63,159
122,162
97,122
112,169
104,118
72,118
73,169
50,61
97,163
63,90
148,167
126,163
61,122
122,134
58,133
72,169
53,162
51,141
75,122
159,161
53,58
134,172
51,163
167,169
90,109
91,128
53,162
51,159
91,118
73,163
61,63
61,122
50,128
73,159
159,163
72,171
112,161
161,171
50,53
126,168
127,160
73,90
134,167
61,118
166,171
133,148
52,134
90,165
164,166
162,167
63,122
58,160
56,97
51,104
90,128
58,122
53,160
56,133
167,171
52,56
50,61
169,171
99,109
63,128
112,124
99,120
99,134
81,159
53,134
118,126
112,160
164,169
112,118
161,172
119,171
112,162
160,164
109,122
61,72
81,128
133,158
81,134
61,134
162,169
124,148
81,118
61,169
63,163
119,127
61,166
50,171
126,168
73,164
50,172
90,126
61,126
53,56
51,158
148,163
119,160
159,161
104,163
126,163
72,128
52,72
63,99
124,168
126,133
133,161
161,168
56,58
128,148
58,97
141,171
51,158
134,169
97,133
134,158
52,119
56,133
56,127
52,109
134,158
51,119
91,124
97,99
104,166
63,134
51,56
63,118
134,162
127,133
112,118
63,160
120,164
124,128
148,158
104,118
158,159
53,133
124,126
124,126
97,109
53,161
56,81
112,134
134,166
53,161
56,58
72,73
134,171
161,163
72,165
73,141
75,164
73,167
104,160
51,134
104,159
73,160
124,162
104,160
56,63
52,163
75,172
141,164
109,169
109,171
109,165
141,172
61,165
97,112
63,172
109,171
51,112
81,148
91,119
120,159
50,112
118,122
120,162
58,165
73,104
91,167
99,133
167,169
63,122
81,90
72,162
119,158
91,120
97,127
51,81
73,120
160,168
122,159
128,133
63,118
122,166
72,134
128,148
119,148
120,166
167,168
52,134
61,126
52,119
148,162
56,97
141,171
50,109
119,160
58,97
91,166
72,81
122,164
133,161
56,169
72,118
90,91
166,171
58,167
163,171
61,162
158,161
119,127
127,168
104,158
72,158
163,166
63,172
52,90
128,167
133,166
52,72
75,119
58,127
160,166
126,128
133,161
51,118
112,162
52,58
104,120
56,171
56,169
148,166
167,169
56,91
52,161
162,167
50,161
75,166
52,158
61,119
109,167
81,97
53,133
56,161
128,171
162,166
58,99
53,109
91,124
61,120
81,168
91,128
99,127
119,167
52,75
109,162
133,163
72,166
73,158
104,167
81,99
81,109
90,97
118,168
81,167
50,118
73,163
127,164
127,148
120,172
58,169
50,52
160,166
97,148
73,158
119,120
163,164
161,164
81,171
126,163
51,109
72,172
158,163
63,165
52,164
56,58
133,167
133,141
118,172
56,72
63,122
75,99
122,172
165,168
99,158
141,163
91,127
97,163
109,169
73,158
122,165
58,118
112,158
90,120
91,126
122,171
134,162
109,119
51,119
159,166
53,63
56,73
52,53
58,104
118,120
104,133
50,172
61,160
127,128
51,171
51,165
53,120
148,167
164,172
118,163
97,118
119,133
165,172
104,166
56,165
104,118
134,171
122,160
148,163
75,171
63,161
122,160
91,99
58,72
90,104
53,160
127,166
53,133
72,73
124,167
91,159
58,97
73,161
58,124
127,171
51,167
52,73
97,122
133,148
120,159
134,172
50,91
134,160
118,162
61,124
127,160
51,81
58,172
63,162
53,161
58,73
104,167
112,172
159,168
99,112
126,148
72,160
90,168
104,161
52,90
118,171
134,158
141,159
119,172
120,127
91,127
90,166
52,128
51,167
128,133
158,172
104,126
52,128
97,122
73,162
124,168
53,163
134,158
72,104
56,127
58,118
109,164
171,172
141,169
56,126
134,164
141,158
126,171
128,167
53,148
73,163
127,169
133,165
112,118
120,168
52,159
120,134
148,159
134,148
50,127
75,171
53,112
160,162
165,171
120,171
50,120
56,163
109,127
53,72
133,148
104,168
109,169
109,167
53,161
81,172
165,171
51,162
56,63
91,109
120,172
119,126
56,58
122,134
58,148
56,118
51,124
50,124
118,172
53,161
73,104
91,158
53,163
72,133
119,126
50,169
61,127
61,72
90,126
167,168
72,169
162,163
75,148
109,118
133,169
161,171
165,167
97,119
63,126
81,168
133,169
104,127
56,126
112,133
97,171
161,169
75,134
97,163
166,169
124,168
50,127
97,127
118,164
51,163
72,165
72,124
58,73
160,161
50,133
51,75
56,133
51,126
51,63
148,167
56,120
119,166
72,91
91,166
73,171
97,120
56,99
91,161
51,72
158,168
127,167
81,148
61,127
73,124
120,126
63,91
51,99
161,171
51,118
158,159
61,126
99,169
56,168
51,56
120,141
51,164
160,162
52,53
56,122
158,166
104,109
122,163
109,133
90,122
165,171
109,124
63,167
159,168
104,164
63,168
63,122
127,164
90,133
53,99
50,168
91,112
90,97
56,133
161,165
81,163
134,165
97,161
75,167
141,162
90,134
97,160
165,168
72,104
148,171
99,162
63,112
90,148
51,58
163,171
72,120
118,158
120,122
51,168
158,169
97,128
91,166
97,166
134,172
159,165
81,90
159,171
61,120
104,126
91,99
50,161
148,161
56,163
56,81
120,169
58,172
120,158
158,168
99,160
141,167
52,141
120,158
124,162
63,165
75,104
61,63
52,172
53,72
72,73
51,112
52,158
109,167
51,124
120,158
109,162
118,160
81,158
126,163
127,166
104,126
158,168
53,61
53,164
91,112
128,167
56,159
124,167
73,134
56,160
161,163
158,161
81,166
124,128
122,133
165,168
91,163
63,172
122,148
63,148
97,148
56,63
51,75
97,165
75,165
166,168
50,124
90,97
53,104
109,161
148,166
163,166
161,162
72,164
52,163
148,168
162,164
73,81
112,159
141,148
75,164
112,163
91,169
90,133
90,109
141,171
52,97
52,63
50,166
58,126
75,164
104,162
118,169
52,112
109,118
168,172
58,134
122,161
141,159
119,133
104,119
120,148
51,158
109,160
90,161
63,109
56,97
58,109
50,53
97,118
50,119
141,166
73,166
109,127
126,171
148,165
75,118
61,119
97,141
50,91
61,126
90,141
91,165
124,134
50,160
63,166
58,166
159,168
97,120
148,171
51,56
72,126
52,104
165,169
81,128
81,120
53,56
58,134
163,171
126,164
50,90
134,163
58,72
73,81
168,169
104,163
104,165
163,169
91,162
126,165
73,104
134,159
56,126
75,158
50,148
61,104
90,104
58,127
119,160
104,134
134,171
97,164
141,172
128,161
127,162
99,141
90,127
90,104
171,172
58,167
97,122
53,161
99,109
133,162
73,112
56,158
75,91
58,126
52,122
99,112
53,163
91,119
72,75
164,165
134,167
53,169
73,164
91,104
141,169
120,165
126,141
51,126
91,172
169,172
112,158
127,166
118,120
159,160
56,148
120,162
112,168
109,163
72,162
158,165
72,158
61,91
122,133
91,165
58,171
126,168
58,99
90,159
127,167
63,97
99,122
81,171
58,165
99,161
63,133
63,159
52,160
72,172
61,166
141,168
124,166
81,168
122,134
58,158
99,120
73,99
118,163
52,91
61,171
53,97
148,167
91,158
109,162
51,172
52,141
73,120
56,91
109,164
162,163
53,134
53,56
50,163
75,171
73,158
73,171
52,120
51,81
90,171
97,104
109,162
141,166
160,172
141,160
52,104
104,160
50,119
118,168
128,133
104,109
104,172
53,61
134,166
73,119
58,128
133,162
162,164
90,91
52,61
50,81
127,134
104,141
61,168
158,162
133,172
73,119
148,171
81,172
63,164
90,172
81,168
51,126
126,141
91,171
56,133
72,164
81,124
134,160
73,165
73,158
97,112
51,63
75,97
112,158
127,168
63,133
63,158
118,158
58,73
91,141
51,119
53,90
53,172
160,162
63,164
99,127
148,160
133,166
134,163
63,127
109,162
53,112
91,124
148,159
73,161
91,159
91,97
124,126
90,91
56,158
81,141
56,81
56,128
56,171
112,148
75,164
56,166
51,158
104,162
109,120
90,172
162,171
58,160
112,168
164,166
51,159
63,81
91,122
52,128
91,104
109,118
120,134
75,124
119,164
52,161
72,162
165,171
126,166
99,166
61,172
133,171
56,99
104,119
162,163
118,141
63,126
50,133
104,163
158,167
97,124
141,160
52,124
118,120
72,164
90,91
118,126
120,172
133,160
63,162
128,141
73,120
141,162
126,171
51,128
91,128
119,126
99,168
164,172
104,120
63,171
51,52
58,118
58,97
97,160
51,75
118,165
165,172
52,118
91,159
50,161
53,97
72,124
99,172
99,159
112,162
148,159
53,171
104,126
81,91
122,158
141,161
90,128
52,75
50,148
63,168
61,112
118,164
72,168
168,171
53,163
75,124
56,81
134,171
134,164
91,118
104,109
112,160
61,126
99,163
72,164
58,158
91,168
56,81
99,169
118,172
51,128
158,163
75,99
56,58
119,141
90,126
148,168
73,158
81,141
148,169
75,163
127,167
104,148
126,128
122,127
51,172
50,109
56,120
164,168
159,161
81,160
61,165
122,163
56,158
109,122
53,58
75,122
124,172
50,90
104,158
159,171
52,165
99,159
51,160
63,126
75,159
109,166
109,165
104,162
58,158
127,167
141,165
90,167
58,119
134,161
56,166
90,162
63,171
148,168
52,124
50,168
81,171
52,124
73,161
109,133
99,109
58,122
97,165
124,164
75,97
72,120
75,127
50,172
52,134
118,127
56,162
56,127
104,161
104,133
126,141
53,118
52,58
50,99
63,172
73,172
128,148
53,167
81,134
52,53
124,164
166,167
104,148
133,161
50,61
75,128
128,134
51,112
52,75
122,169
118,166
126,165
58,75
53,128
75,99
52,141
124,162
120,133
91,161
166,172
162,167
109,163
109,133
164,165
91,164
90,169
63,91
75,90
127,167
50,127
118,120
148,169
159,171
58,72
63,166
134,166
127,167
122,134
128,159
119,165
120,167
61,120
56,124
126,172
56,165
112,172
91,172
51,168
53,75
53,104
120,148
120,126
127,134
75,164
50,159
90,118
73,99
81,158
124,166
119,158
166,172
141,162
109,159
58,112
160,165
50,165
61,168
112,159
141,159
120,172
51,99
112,164
126,160
81,109
53,124
166,172
50,75
97,141
90,133
58,162
90,127
72,159
127,159
50,73
120,165
124,158
122,166
161,167
134,162
141,172
119,120
56,167
166,169
75,168
50,52
112,148
63,75
160,171
109,169
52,99
91,162
58,97
109,159
72,118
52,81
53,73
90,104
127,128
61,120
109,127
50,120
112,167
51,109
119,148
112,167
73,158
109,163
50,119
58,134
75,164
51,81
52,72
164,169
90,97
118,160
56,127
165,169
56,122
104,164
72,99
63,159
63,124
109,168
52,112
63,75
164,166
126,141
50,120
53,166
112,166
72,119
119,163
52,160
109,159
63,165
61,122
128,163
119,122
104,109
109,159
99,141
51,165
58,118
73,160
104,122
161,172
50,127
148,161
127,128
61,160
51,53
58,164
51,75
118,161
53,162
99,127
126,134
133,169
73,166
141,162
90,141
63,134
72,169
61,169
91,166
63,124
50,90
128,141
56,63
104,171
124,168
122,167
53,120
72,162
97,148
99,118
97,166
50,97
50,51
112,158
119,163
73,90
141,148
165,166
160,162
122,167
61,127
118,148
158,169
120,122
53,162
52,126
90,104
128,133
124,164
119,172
126,141
120,166
126,162
124,161
90,122
61,120
124,168
118,122
126,166
161,171
50,141
118,120
51,167
162,172
112,133
90,120
161,165
81,112
52,166
90,118
75,163
91,169
104,148
53,73
91,126
112,141
81,134
128,158
72,90
162,169
158,160
51,166
56,159
91,171
168,172
63,81
128,169
99,119
91,122
58,164
50,75
51,148
53,160
51,58
99,128
165,168
97,158
52,169
53,168
73,112
53,134
97,166
50,118
120,167
112,141
104,148
99,171
99,109
104,160
160,168
120,141
52,163
112,169
52,171
124,169
51,99
124,148
99,163
63,159
61,172
53,120
119,127
118,126
72,159
97,118
53,124
61,166
51,158
141,163
120,160
58,163
104,159
163,167
52,72
56,148
50,58
53,159
75,169
91,127
50,90
73,126
127,133
61,119
97,126
91,163
52,165
61,72
52,148
50,99
51,126
90,120
163,168
63,97
126,163
126,162
118,159
51,72
81,160
50,120
120,166
53,158
61,161
158,169
61,120
112,119
81,124
120,164
52,162
124,148
99,133
134,148
159,167
126,162
63,90
90,160
104,161
50,160
56,104
63,119
51,99
164,167
50,168
97,118
163,165
119,159
53,165
52,73
126,162
53,158
91,164
124,159
63,120
75,161
118,119
127,133
75,163
50,128
75,158
53,124
162,166
63,91
126,128
81,169
50,73
160,169
109,148
61,120
158,167
119,141
91,165
159,165
109,148
134,162
126,148
127,161
73,75
51,81
52,167
120,159
56,90
90,167
122,159
165,171
50,128
133,160
118,165
81,124
122,166
75,162
51,162
91,158
133,159
72,148
91,166
124,161
124,162
112,161
50,164
91,148
109,167
97,122
51,120
53,109
109,141
63,168
58,75
160,167
160,165
104,128
126,127
72,133
104,109
134,141
72,160
109,171
53,166
73,128
61,97
133,162
72,81
112,158
161,168
72,73
56,120
124,141
50,91
97,127
120,167
53,75
75,99
99,172
126,148
51,160
120,128
148,169
164,166
61,97
99,134
56,158
99,134
63,120
56,58
120,158
58,133
58,133
73,75
112,119
56,73
99,165
51,162
160,166
122,172
160,163
73,169
99,119
52,165
90,104
51,172
56,58
50,171
56,148
164,165
118,161
91,165
75,122
126,141
119,162
75,160
161,168
56,168
81,124
99,104
161,171
158,163
73,163
72,124
63,158
72,160
159,162
73,126
119,166
52,161
122,163
61,81
99,165
112,148
72,165
109,126
81,90
73,75
159,161
133,163
53,97
58,167
90,172
63,73
134,161
104,172
58,164
75,169
166,167
52,118
134,141
73,91
124,169
63,133
127,160
118,164
133,134
97,162
122,133
126,133
50,58
90,128
63,81
72,141
127,133
166,171
53,168
